,landkreis_id,landkreis,benzin_euro1,benzin_euro2,benzin_euro3,benzin_euro4,benzin_euro5,benzin_euro6d,benzin_euro6dt,benzin_euro6,benzin_sonstigeemissionsgruppen,diesel_euro1,diesel_euro2,diesel_euro3,diesel_euro4,diesel_euro5,diesel_euro6d,diesel_euro6dt,diesel_euro6,diesel_sonstigeemissionsgruppen,elektro_euro1,elektro_euro2,elektro_euro3,elektro_euro4,elektro_euro5,elektro_euro6d,elektro_euro6dt,elektro_euro6,elektro_sonstigeemissionsgruppen,gas_euro1,gas_euro2,gas_euro3,gas_euro4,gas_euro5,gas_euro6d,gas_euro6dt,gas_euro6,gas_sonstigeemissionsgruppen,hybrid_euro1,hybrid_euro2,hybrid_euro3,hybrid_euro4,hybrid_euro5,hybrid_euro6d,hybrid_euro6dt,hybrid_euro6,hybrid_sonstigeemissionsgruppen,pih_euro1,pih_euro2,pih_euro3,pih_euro4,pih_euro5,pih_euro6d,pih_euro6dt,pih_euro6,pih_sonstigeemissionsgruppen,sonstigeantriebe_euro1,sonstigeantriebe_euro2,sonstigeantriebe_euro3,sonstigeantriebe_euro4,sonstigeantriebe_euro5,sonstigeantriebe_euro6d,sonstigeantriebe_euro6dt,sonstigeantriebe_euro6,sonstigeantriebe_sonstigeemissionsgruppen,gesamt,benzin,diesel,elektro,gas,hybrid,pih,sonstigeantriebe,euro1,euro2,euro3,euro4,euro5,euro6d,euro6dt,euro6,sonstigeemissionsgruppen,vee
11,1059,"Schleswig-Flensburg, Landkreis",1040,5799,5067,25001,15588,18,3649,14420,1497,353,3040,6562,10507,18475,48,1881,12117,689,0,0,0,0,0,0,0,0,350,12,172,151,448,156,0,15,53,16,0,0,0,22,112,3,225,243,1,0,0,0,0,9,0,70,89,0,0,0,0,15,10,0,0,0,2,127925,72079,53672,350,1023,606,168,27,1405,9011,11780,35993,34350,69,5840,26922,2555,23782.0
12,1060,"Segeberg, Landkreis",1428,7242,6805,34467,24910,60,6806,24697,2040,380,2416,5605,9012,19146,101,3061,15477,594,0,0,0,0,0,0,0,0,505,11,146,153,622,246,0,25,119,19,0,0,0,61,258,14,456,558,0,0,0,0,0,11,2,169,148,0,0,0,0,6,20,0,0,2,3,167801,108455,55792,505,1341,1347,330,31,1819,9804,12563,44168,44591,177,10517,41001,3161,24417.0
13,1061,"Steinburg, Landkreis",716,3929,3512,17181,11305,64,2639,10934,1015,220,1414,3265,5276,10048,44,1116,7020,348,0,0,0,0,0,0,0,0,169,5,66,88,309,123,0,9,63,3,0,0,1,16,87,3,144,196,0,0,0,0,0,1,3,42,45,0,0,0,0,3,8,0,0,0,5,81435,51295,28751,169,666,447,91,16,941,5409,6866,22785,21572,114,3950,18258,1540,23128.0
14,1062,"Stormarn, Landkreis",1588,6546,5559,30270,22894,150,6222,23538,2402,366,1972,4510,7219,16020,98,3658,15087,540,0,0,0,0,0,0,0,0,486,13,109,131,501,217,0,21,126,20,0,0,0,64,258,16,461,520,1,0,0,0,0,11,1,143,147,0,0,0,0,9,14,0,0,3,5,151916,99169,49470,486,1138,1320,302,31,1967,8627,10200,38063,39414,265,10505,39421,3454,26692.0
15,2000,"Hamburg, kreisfreie Stadt",8848,34275,29739,147995,109590,1413,59272,123843,14646,1774,8923,20993,33883,67459,1012,33455,79364,3195,0,0,0,0,0,0,0,0,3395,69,595,652,2320,966,0,214,715,91,0,2,2,452,1404,172,7661,3153,5,0,0,0,0,63,26,1358,1050,5,0,1,1,27,63,0,0,9,46,804196,529621,250058,3395,5622,12851,2502,147,10691,43796,51387,184677,179545,2623,101960,208134,21383,25340.0
16,3101,"Braunschweig, kreisfreie Stadt",1313,5889,4050,24150,19586,301,8400,21657,3718,203,1233,3040,5750,13175,297,8702,15880,900,0,0,0,0,0,0,0,0,798,15,123,128,573,242,11,67,209,31,0,0,1,24,169,13,930,437,5,0,0,0,0,9,64,94,255,353,0,0,0,7,6,0,0,4,3,142815,89064,49180,798,1399,1579,775,20,1531,7245,7219,30504,33187,686,18193,38442,5808,23306.0
17,3102,"Salzgitter, kreisfreie Stadt",586,2959,2386,12334,8212,26,1913,7942,625,73,619,1732,3458,6441,12,793,4350,128,0,0,0,0,0,0,0,0,73,0,75,101,414,126,3,14,44,5,0,0,0,8,38,5,98,122,0,0,0,0,0,0,8,17,48,0,0,0,0,3,1,0,0,0,1,55793,36983,17606,73,782,271,73,5,659,3653,4219,16217,14818,54,2835,12506,832,20388.0
18,3103,"Wolfsburg, kreisfreie Stadt",823,2685,1174,10322,9796,31,43329,12668,1440,166,647,1539,2811,6106,18,33961,9000,233,0,0,0,0,0,0,0,203,1851,3,31,29,212,113,1,169,106,4,0,1,0,7,24,0,258,104,9,0,0,0,0,0,314,17,282,10,0,0,0,3,3,0,0,6,1,140510,82268,54481,2054,668,403,623,13,992,3364,2742,13355,16042,364,77734,22369,3548,25296.0
19,3151,"Gifhorn, Landkreis",994,5110,2755,19180,15831,15,4446,16797,1394,201,1663,3768,6759,13885,13,1593,10737,301,0,0,0,0,0,0,0,0,176,6,113,112,528,166,0,22,92,7,0,0,0,28,123,5,189,303,0,0,0,0,0,5,1,28,118,0,0,1,0,2,7,0,0,0,1,107475,66522,38920,176,1046,648,152,11,1201,6887,6635,26497,30017,34,6278,28047,1879,24564.0
20,3153,"Goslar, Landkreis",763,3766,3022,16312,12502,50,3329,12840,911,102,782,2215,4028,9209,32,1229,7375,259,0,0,0,0,0,0,0,0,112,6,65,92,368,159,0,17,51,3,0,0,0,21,68,6,211,216,0,0,0,0,0,5,0,38,59,0,0,0,0,4,9,0,0,0,2,80238,53495,25231,112,761,522,102,15,871,4613,5329,20733,21952,88,4824,20541,1287,21889.0
21,3154,"Helmstedt, Landkreis",656,2930,1637,10259,8369,50,2296,9054,699,105,717,1723,2800,6698,22,768,5630,203,0,0,0,0,0,0,0,0,140,6,60,56,274,104,0,4,55,7,0,0,0,8,33,8,92,96,0,0,0,0,0,3,5,29,63,6,0,0,0,0,3,0,0,0,3,55671,35950,18666,140,566,237,106,6,767,3707,3416,13341,15210,85,3189,14898,1058,24035.0
22,3155,"Northeim, Landkreis",982,4891,3565,18585,12649,49,3652,12570,1522,149,979,2668,4762,9714,26,1582,7325,301,0,0,0,0,0,0,0,0,157,8,77,92,420,151,0,11,75,2,0,0,0,17,45,1,161,116,0,0,0,0,0,6,1,24,46,0,0,0,0,6,14,0,0,0,1,87402,58465,27506,157,836,340,77,21,1139,5947,6325,23790,22579,77,5430,20132,1983,23006.0
23,3157,"Peine, Landkreis",814,4927,3472,18776,12845,41,3085,11732,1011,114,1016,2573,4836,9436,26,883,6509,260,0,0,0,0,0,0,0,0,168,9,140,137,583,178,0,12,58,9,0,0,0,18,58,4,121,153,1,0,0,0,0,0,1,42,100,0,0,0,0,4,6,0,0,0,1,84159,56703,25653,168,1126,355,143,11,937,6083,6182,24217,22523,72,4143,18552,1450,23076.0
24,3158,"Wolfenbüttel, Landkreis",761,3756,2724,15265,12033,10,2992,11781,1027,122,893,2131,3832,8600,20,868,6144,218,0,0,0,0,0,0,0,0,163,7,95,79,408,159,0,15,85,6,0,0,0,20,72,13,116,156,0,0,0,0,0,4,0,36,49,0,0,0,0,7,8,0,0,0,1,74676,50349,22828,163,854,377,89,16,890,4744,4934,19532,20876,43,4027,18215,1415,23319.0
25,3159,"Göttingen, Landkreis",2222,9684,7280,38551,27141,69,7043,27036,3241,310,2195,5513,9638,19911,93,2915,16028,746,0,0,0,0,0,0,0,0,386,8,167,151,820,303,0,98,201,5,0,1,0,48,185,19,448,590,0,0,0,0,0,16,6,100,144,0,0,0,0,8,16,0,0,2,0,183338,122267,57349,386,1753,1291,266,26,2540,12047,12944,49065,47572,187,10604,44001,4378,21673.0
26,3241,"Region Hannover, Landkreis",6696,31946,24914,123220,86677,251,24959,88855,7910,746,5529,15134,28050,56112,342,13428,54151,1538,0,0,0,0,0,0,0,0,1534,42,671,729,3135,1107,0,127,575,48,0,1,2,224,822,66,1896,2079,3,0,0,0,1,38,12,486,581,1,1,0,1,43,64,0,0,5,20,584772,395428,175030,1534,6434,5093,1119,134,7485,38147,40780,154673,144820,671,40896,146246,11054,22325.0
27,3251,"Diepholz, Landkreis",1212,6767,5970,30835,20670,45,4816,18917,1768,221,1784,4621,8324,17048,88,1976,11897,459,0,0,0,0,0,0,0,0,297,10,169,190,756,267,0,17,129,8,0,1,0,32,191,11,368,445,0,0,0,0,0,9,1,82,88,0,0,0,0,11,19,0,0,0,2,140521,91000,46418,297,1546,1048,180,32,1443,8721,10781,39958,38204,145,7259,31476,2534,24495.0
28,3252,"Hameln-Pyrmont, Landkreis",1178,5621,4383,20495,13471,43,3212,12912,2476,158,1087,2804,4815,9346,24,1054,6585,412,0,0,0,0,0,0,0,0,198,11,101,136,480,151,0,27,83,6,0,0,0,24,154,15,176,217,0,0,0,0,0,5,0,61,77,0,0,0,0,8,9,0,0,0,0,92015,63791,26285,198,995,586,143,17,1347,6809,7323,25822,23136,82,4530,19874,3092,22691.0
29,3254,"Hildesheim, Landkreis",1586,8373,6649,35483,25639,49,6283,25039,2033,261,1714,4329,8046,16741,35,2246,12794,435,0,0,0,0,0,0,0,0,336,9,152,176,794,266,0,23,112,7,0,0,0,51,234,8,336,436,0,0,0,0,0,9,7,76,128,0,0,0,0,12,11,0,0,0,1,160919,111134,46601,336,1539,1065,220,24,1856,10239,11154,44386,42900,99,8964,38509,2812,22177.0
30,3255,"Holzminden, Landkreis",617,2673,2018,9473,6378,28,1849,6564,1101,117,518,1351,2363,4564,13,599,3622,186,0,0,0,0,0,0,0,0,63,4,72,71,248,77,0,8,52,6,0,0,0,13,28,3,53,66,0,0,0,0,0,1,1,17,26,0,0,0,0,6,3,0,0,1,0,44853,30701,13333,63,538,163,45,10,738,3263,3440,12103,11051,45,2526,10331,1356,22013.0
31,3256,"Nienburg (Weser), Landkreis",748,4786,3521,17245,10604,14,2113,8868,952,150,1096,2901,5078,9639,23,902,6218,289,1,0,0,0,0,0,0,0,239,4,120,126,493,181,0,22,83,7,0,1,0,21,126,7,199,356,0,0,0,0,0,4,0,41,55,0,0,0,0,5,10,0,0,0,0,77248,48851,26296,240,1036,710,100,15,903,6003,6548,22842,20564,44,3277,15580,1487,22123.0
32,3257,"Schaumburg, Landkreis",1219,6290,4841,22552,15132,30,3467,14134,1762,142,1182,3052,5355,10731,23,1191,7385,315,0,0,0,0,0,0,0,0,220,12,141,157,646,198,0,13,74,11,0,0,1,23,114,8,206,347,0,0,0,0,0,7,0,42,73,1,0,0,0,8,10,0,0,0,2,101117,69427,29376,220,1252,699,123,20,1373,7613,8051,28584,26192,61,4919,22013,2311,22827.0
33,3351,"Celle, Landkreis",1000,6133,4693,22979,15587,9,3953,14628,1288,226,1409,3684,6327,13518,28,1837,9649,376,0,0,0,0,0,0,0,0,202,6,126,159,547,186,0,8,75,9,0,0,0,22,102,5,242,202,0,0,0,0,0,9,1,81,84,0,0,0,0,11,11,0,0,0,1,109413,70270,37054,202,1116,573,175,23,1232,7668,8536,29886,29413,43,6121,24638,1876,21812.0
34,3352,"Cuxhaven, Landkreis",988,6060,5386,26606,17514,41,4033,16743,1636,212,1884,4532,7982,16147,53,1469,10615,390,0,0,0,0,0,0,0,0,202,5,133,150,825,337,0,30,269,11,0,0,0,32,168,3,282,400,0,0,0,0,0,8,1,52,71,1,0,0,0,6,15,0,0,0,2,125294,79007,43284,202,1760,885,133,23,1205,8077,10068,35451,34189,98,5866,28098,2242,22819.0
35,3353,"Harburg, Landkreis",1510,7006,5765,31678,24339,37,6801,25146,3086,361,2259,5382,8762,20159,104,3006,15812,720,0,0,0,0,0,0,0,0,432,9,116,171,659,330,0,37,185,20,0,2,0,65,286,24,562,816,0,0,0,0,0,14,3,98,177,1,0,0,0,14,21,0,0,1,2,165978,105368,56565,432,1527,1755,293,38,1880,9383,11318,41178,45149,168,10504,42137,4261,26483.0
36,3354,"Lüchow-Dannenberg, Landkreis",369,2035,1523,6598,3642,5,812,3043,331,90,768,1578,2347,3909,8,339,2330,178,0,0,0,1,0,0,0,0,50,4,54,71,284,159,0,26,91,3,0,1,0,12,25,0,27,62,0,0,0,0,0,2,1,11,22,0,0,0,0,0,3,0,0,0,0,30814,18358,11547,51,692,127,36,3,463,2858,3172,9242,7740,14,1215,5548,562,21792.0
37,3355,"Lüneburg, Landkreis",876,4647,3941,20786,14814,48,4058,14934,1346,253,1542,3686,6021,12860,39,1743,9613,388,0,0,0,0,0,0,0,0,315,10,105,99,411,172,0,16,101,11,0,0,0,33,131,13,273,338,1,0,0,0,0,10,2,88,88,0,0,0,0,6,6,0,0,0,0,103824,65450,36145,315,925,789,188,12,1139,6294,7726,27257,27993,102,6178,25074,2061,22041.0
38,3356,"Osterholz, Landkreis",628,3592,3294,16225,10858,28,2429,10261,826,130,923,2222,4009,8316,45,866,5845,223,0,0,0,0,0,0,0,0,201,7,113,118,478,162,0,15,83,8,0,0,0,19,75,3,108,139,0,0,0,0,0,8,1,40,59,0,0,0,0,4,10,0,0,0,0,72371,48141,22579,201,984,344,108,14,765,4628,5634,20735,19429,77,3458,16387,1258,24082.0
39,3357,"Rotenburg (Wümme), Landkreis",875,5625,4100,22560,13889,24,3397,12502,1172,189,1806,4266,7698,15846,83,2814,12998,365,0,0,0,0,0,0,0,0,206,6,135,110,577,249,0,22,112,9,0,0,0,33,121,14,256,300,0,0,0,0,0,2,3,55,75,0,0,0,0,4,13,0,0,0,0,112511,64144,46065,206,1220,724,135,17,1070,7566,8476,30872,30120,124,6544,25987,1752,23845.0
40,3358,Heidekreis,869,4787,3783,18513,11438,15,2615,9934,1946,189,1318,3268,5826,11834,27,1241,8152,361,0,0,0,0,0,0,0,0,144,4,113,130,493,217,0,25,78,9,0,0,0,25,55,13,155,133,0,0,0,0,0,4,1,53,63,0,0,0,0,2,8,0,0,1,0,87842,53900,32216,144,1069,381,121,11,1062,6218,7181,24859,23556,56,4089,18361,2460,21926.0
41,3359,"Stade, Landkreis",983,5510,4724,25881,18689,61,5224,17955,1491,245,1766,4018,7118,15370,92,2042,11082,413,0,0,0,0,0,0,0,0,296,6,95,111,480,202,0,18,120,10,0,0,0,54,162,13,408,457,0,0,0,0,0,6,2,81,86,0,0,0,1,11,9,0,0,0,1,125293,80518,42146,296,1042,1094,175,22,1234,7371,8854,33544,34438,168,7773,29700,2211,24033.0
42,3360,"Uelzen, Landkreis",509,2982,2144,12053,8140,2,2326,8030,588,118,886,2111,3271,6610,47,910,4691,229,0,0,0,0,0,0,0,0,105,6,59,47,230,78,0,11,39,4,0,0,0,20,54,1,108,122,0,0,0,1,0,2,1,29,51,0,0,0,0,3,4,0,0,0,1,56623,36774,18873,105,474,305,84,8,633,3927,4303,15577,14888,51,3384,12933,927,22382.0
43,3361,"Verden, Landkreis",761,3971,3326,18705,13019,23,3275,11613,1189,126,925,2554,4903,10658,65,1452,7941,232,0,0,0,0,0,0,0,0,161,11,87,111,407,158,0,24,103,9,0,0,0,22,80,2,234,175,0,0,0,0,0,3,2,41,64,0,0,1,0,8,8,0,0,0,0,86449,55882,28856,161,910,513,110,17,898,4984,5991,24045,23926,92,5026,19896,1591,24672.0
44,3401,"Delmenhorst, kreisfreie Stadt",307,2238,2122,9882,6287,7,1749,6261,611,42,414,1250,2238,4158,25,539,2985,82,0,0,0,0,0,0,0,0,70,4,44,73,302,81,0,5,40,3,0,0,0,14,77,13,148,221,0,0,0,0,0,1,1,21,28,0,0,0,0,3,4,0,0,1,0,42351,29464,11733,70,552,473,51,8,353,2696,3445,12439,10608,46,2462,9536,766,19755.0
45,3402,"Emden, kreisfreie Stadt",157,1106,981,5433,3794,6,1051,3921,224,38,257,696,1204,2496,6,413,2234,65,0,0,0,0,0,0,0,0,36,0,23,29,194,69,0,8,33,1,0,0,0,4,15,6,49,20,0,0,0,0,0,0,3,12,23,0,0,0,0,2,2,0,0,0,2,24613,16673,7409,36,357,94,38,6,195,1386,1706,6837,6376,21,1533,6231,328,19340.0
46,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",870,4175,3500,17338,11957,67,3548,12666,1542,181,1008,2469,4626,10508,98,2067,8945,403,0,0,0,0,0,0,0,0,264,7,102,113,558,292,0,62,236,10,0,0,0,34,134,14,344,354,1,0,0,0,0,6,2,78,88,0,0,0,0,7,5,0,0,1,8,88688,55663,30305,264,1380,881,174,21,1058,5285,6082,22563,22902,181,6099,22290,2228,21000.0
47,3404,"Osnabrück, kreisfreie Stadt",914,4361,3692,17351,11705,108,3351,12329,1180,70,651,2018,4272,8083,125,2680,9477,216,0,0,0,0,0,0,0,0,303,6,114,129,475,119,0,23,91,7,0,0,0,48,197,12,393,408,1,0,0,0,0,6,6,118,132,0,1,0,0,1,5,0,0,0,4,85182,54991,27592,303,964,1059,262,11,991,5126,5839,22147,20115,251,6565,22437,1711,21795.0
48,3405,"Wilhelmshaven, kreisfreie Stadt",302,2180,2217,9246,6238,34,1774,6272,360,67,370,1148,1829,4004,12,434,2872,101,0,0,0,0,0,0,0,0,42,1,49,73,293,100,0,7,54,6,0,0,0,9,44,9,85,116,0,0,0,0,0,2,0,17,19,0,0,0,0,6,4,0,0,0,0,40396,28623,10837,42,583,263,38,10,370,2599,3438,11383,10392,55,2317,9333,509,19076.0
49,3451,"Ammerland, Landkreis",640,3558,3136,16042,10984,32,2621,10901,1246,159,1117,2694,4825,10772,47,1217,7828,269,0,0,0,0,0,0,0,0,153,7,92,113,573,210,0,35,86,9,0,0,0,16,82,6,131,180,0,0,0,0,0,2,0,49,42,0,0,0,0,8,17,0,0,0,1,79900,49160,28928,153,1125,415,93,26,806,4767,5943,21464,22067,85,4053,19037,1678,23520.0
50,3452,"Aurich, Landkreis",968,5918,4845,25283,16230,57,3872,15466,1281,216,1755,4086,7056,14655,33,1349,10086,397,0,0,0,0,0,0,0,0,241,9,174,227,1187,413,0,23,150,13,0,0,0,13,101,11,166,253,0,0,0,0,0,5,2,60,80,0,0,0,0,4,8,0,0,0,2,116695,73920,39633,241,2196,544,147,14,1193,7847,9158,33543,31412,103,5470,26035,1934,21539.0
51,3453,"Cloppenburg, Landkreis",658,4104,3711,18872,10674,18,2064,8895,1359,160,1741,4523,9706,18460,63,1512,11701,465,0,0,0,0,0,0,0,0,136,6,116,144,717,258,0,12,72,30,0,0,0,8,54,1,157,120,1,0,0,0,0,3,1,53,48,0,0,0,0,3,10,0,0,0,0,100636,50355,48331,136,1355,341,105,13,824,5961,8378,29306,29459,83,3798,20836,1991,22731.0
52,3454,"Emsland, Landkreis",1213,7025,6429,36814,24595,36,5215,22402,2029,264,2254,7004,15830,35068,100,4186,25285,548,0,0,0,0,0,0,0,0,288,23,285,352,1586,404,0,45,178,31,0,0,2,32,154,11,479,306,1,0,0,0,0,14,5,104,124,0,0,0,0,5,9,0,0,0,0,200735,105758,90539,288,2904,985,247,14,1500,9564,13787,54267,60244,152,10029,48295,2897,23224.0
53,3455,"Friesland, Landkreis",579,3465,2958,13782,9186,28,2203,8843,825,134,1000,2300,3707,8161,32,776,5737,257,0,0,0,0,0,0,0,0,124,11,113,135,603,185,0,36,80,6,0,0,0,11,56,6,133,181,0,0,0,0,0,6,0,11,34,1,0,0,0,8,11,0,0,0,1,65725,41869,22104,124,1169,387,52,20,724,4578,5393,18111,17605,66,3159,14875,1214,22286.0
54,3456,"Grafschaft Bentheim, Landkreis",551,3030,2848,14094,9624,21,2135,9360,748,113,925,3158,7279,14974,54,1578,10643,210,0,0,0,0,0,0,0,0,364,17,203,280,1021,300,0,29,131,19,0,0,0,23,94,2,214,173,0,0,0,0,0,9,2,51,75,0,0,0,0,4,6,0,0,0,1,84363,42411,38934,364,2000,506,137,11,681,4158,6286,22421,25007,79,4007,20382,1342,21955.0
55,3457,"Leer, Landkreis",769,5310,4829,22676,13344,40,2729,11926,1011,189,1595,3966,7216,13981,31,1169,9222,381,0,0,0,0,0,0,0,0,173,9,190,261,1078,310,0,18,124,20,0,0,1,14,81,6,152,158,2,0,0,0,0,5,0,75,79,0,0,0,0,4,9,0,0,1,1,103155,62634,37750,173,2010,414,159,15,967,7095,9057,30988,27730,77,4143,21510,1588,20824.0
56,3458,"Oldenburg, Landkreis",669,3874,3305,16915,11390,22,2686,10996,1086,146,1046,2821,5525,11250,49,1283,7950,285,0,0,0,0,0,0,0,0,176,6,104,128,600,269,0,32,179,9,0,0,0,12,87,4,185,245,0,0,0,0,0,6,2,42,50,0,0,0,1,7,8,0,0,0,1,83451,50943,30355,176,1327,533,100,17,821,5024,6255,23059,23010,77,4228,19420,1557,24562.0
57,3459,"Osnabrück, Landkreis",2114,11973,9463,50213,32135,97,7319,29746,2767,272,2472,6977,14801,28952,87,3526,21703,668,0,0,0,0,0,0,0,0,418,18,335,321,1374,290,0,32,183,26,0,1,0,62,249,21,543,585,0,0,0,0,0,11,9,137,183,1,0,0,0,9,18,0,0,1,3,230115,145827,79458,418,2579,1461,341,31,2404,14781,16761,66459,61655,214,11557,52401,3883,23721.0
58,3460,"Vechta, Landkreis",705,3633,3134,16862,10646,25,2174,9387,958,140,1108,3028,7051,14252,76,1652,10764,243,0,0,0,0,0,0,0,0,142,8,88,97,463,129,0,7,47,8,0,1,0,19,100,5,246,222,0,0,0,0,0,8,1,65,64,0,0,0,0,5,8,0,0,0,0,87571,47524,38314,142,847,593,138,13,853,4830,6259,24400,25143,107,4144,20484,1351,24081.0
