Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;3_Merkmal_Code;3_Merkmal_Label;3_Auspraegung_Code;3_Auspraegung_Label;BEVMZ11__Bevoelkerung_am_Hauptwohnort__1000
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;663
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;337
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;326
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;867
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;421
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;446
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;649
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;298
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;350
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;88
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;43
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;45
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;23
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;26
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;23
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;241
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;117
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;124
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;61
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;32
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;30
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;74
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;37
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;37
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;66
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;32
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;34
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;40
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;24
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;210
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;101
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;108
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;51
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;25
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;26
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;55
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;31
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;25
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;56
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;27
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;29
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;47
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;18
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;29
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;78
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;38
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;40
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;25
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;20
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;131
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;63
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;68
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;01051;      Dithmarschen, Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;33
