Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;50,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;52,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;54,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;65,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Statistische Region;70,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;80,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;119,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;64,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;61,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;61,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;51,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03256;      Nienburg (Weser), Landkreis;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03257;      Schaumburg, Landkreis;66,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;033;    Lüneburg, Statistische Region;61,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03351;      Celle, Landkreis;55,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03352;      Cuxhaven, Landkreis;52,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03353;      Harburg, Landkreis;54,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03354;      Lüchow-Dannenberg, Landkreis;55,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03355;      Lüneburg, Landkreis;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03356;      Osterholz, Landkreis;60,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03357;      Rotenburg (Wümme), Landkreis;64,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03358;      Heidekreis;81,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03359;      Stade, Landkreis;54,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03360;      Uelzen, Landkreis;56,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03361;      Verden, Landkreis;69,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;034;    Weser-Ems, Statistische Region;69,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03401;      Delmenhorst, kreisfreie Stadt;71,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03402;      Emden, kreisfreie Stadt;70,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;99,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03404;      Osnabrück, kreisfreie Stadt;102,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03405;      Wilhelmshaven, kreisfreie Stadt;101,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03451;      Ammerland, Landkreis;68,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03452;      Aurich, Landkreis;68,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03453;      Cloppenburg, Landkreis;68,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03454;      Emsland, Landkreis;63,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03455;      Friesland, Landkreis;64,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03456;      Grafschaft Bentheim, Landkreis;75,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;61,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;58,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;59,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;58,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;61,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;62,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04;  Bremen;112,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04011;      Bremen, kreisfreie Stadt;111,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;04012;      Bremerhaven, kreisfreie Stadt;119,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05;  Nordrhein-Westfalen;64,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;051;    Düsseldorf, Regierungsbezirk;65,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05111;      Düsseldorf, kreisfreie Stadt;86,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05112;      Duisburg, kreisfreie Stadt;74,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05113;      Essen, kreisfreie Stadt;65,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05114;      Krefeld, kreisfreie Stadt;73,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05116;      Mönchengladbach, kreisfreie Stadt;71,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05117;      Mülheim an der Ruhr, kreisfreie Stadt;51,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05119;      Oberhausen, kreisfreie Stadt;63,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05120;      Remscheid, kreisfreie Stadt;49,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05122;      Solingen, kreisfreie Stadt;50,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05124;      Wuppertal, kreisfreie Stadt;58,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05154;      Kleve, Kreis;61,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05158;      Mettmann, Kreis;67,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05162;      Rhein-Kreis Neuss;61,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;53,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;58,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;68,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;57,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;107,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;70,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen, Kreis;74,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, kreisfreie Stadt;99,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;52,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;52,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;56,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;55,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;54,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;51,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;66,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;57,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;78,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;94,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;63,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;58,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;58,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;65,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;65,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;62,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;86,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;67,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;59,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;52,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;49,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05770;      Minden-Lübbecke, Kreis;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05774;      Paderborn, Kreis;65,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;059;    Arnsberg, Regierungsbezirk;57,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05911;      Bochum, kreisfreie Stadt;57,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05913;      Dortmund, kreisfreie Stadt;68,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05914;      Hagen, kreisfreie Stadt;64,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05915;      Hamm, kreisfreie Stadt;76,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05916;      Herne, kreisfreie Stadt;61,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05954;      Ennepe-Ruhr-Kreis;45,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05958;      Hochsauerlandkreis;57,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05962;      Märkischer Kreis;49,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05966;      Olpe, Kreis;60,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05970;      Siegen-Wittgenstein, Kreis;45,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05974;      Soest, Kreis;51,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;05978;      Unna, Kreis;61,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06;  Hessen;65,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;064;    Darmstadt, Regierungsbezirk;69,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;122,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06412;      Frankfurt am Main, kreisfreie Stadt;97,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06413;      Offenbach am Main, kreisfreie Stadt;90,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;80,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06431;      Bergstraße, Landkreis;67,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06432;      Darmstadt-Dieburg, Landkreis;71,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06433;      Groß-Gerau, Landkreis;92,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06434;      Hochtaunuskreis;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06435;      Main-Kinzig-Kreis;56,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06436;      Main-Taunus-Kreis;40,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06437;      Odenwaldkreis;64,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06438;      Offenbach, Landkreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06439;      Rheingau-Taunus-Kreis;48,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06440;      Wetteraukreis;54,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;065;    Gießen, Regierungsbezirk;58,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06531;      Gießen, Landkreis;67,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06532;      Lahn-Dill-Kreis;54,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06533;      Limburg-Weilburg, Landkreis;63,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06534;      Marburg-Biedenkopf, Landkreis;54,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06535;      Vogelsbergkreis;52,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;066;    Kassel, Regierungsbezirk;59,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;109,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06631;      Fulda, Landkreis;53,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06632;      Hersfeld-Rotenburg, Landkreis;60,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06633;      Kassel, Landkreis;50,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;55,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;51,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;48,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;68,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Statistische Region;69,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;117,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;82,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;66,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;54,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;60,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;65,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;68,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;72,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;55,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;56,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;70,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;072;    Trier, Statistische Region;65,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;99,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;63,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;61,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;64,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;53,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Statistische Region;67,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;103,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;99,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;102,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;109,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;89,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;73,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;84,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07318;      Speyer, kreisfreie Stadt;107,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07319;      Worms, kreisfreie Stadt;91,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;07320;      Zweibrücken, kreisfreie Stadt;75,3
