Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI1303__Strassenverkehrsunfaelle_je_10.000_Kfz__Anzahl
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;62,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Statistische Region;54,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, kreisfreie Stadt;68,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, kreisfreie Stadt;72,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, kreisfreie Stadt;35,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;51,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03152;      Göttingen, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;      Goslar, Landkreis;54,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03154;      Helmstedt, Landkreis;62,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03155;      Northeim, Landkreis;46,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03156;      Osterode am Harz, Landkreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03157;      Peine, Landkreis;48,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;48,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;59,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Statistische Region;70,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;85,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;127,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;59,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;58,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;53,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03256;      Nienburg (Weser), Landkreis;48,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03257;      Schaumburg, Landkreis;60,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;033;    Lüneburg, Statistische Region;58,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;      Celle, Landkreis;51,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03352;      Cuxhaven, Landkreis;52,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;      Harburg, Landkreis;52,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03354;      Lüchow-Dannenberg, Landkreis;48,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03355;      Lüneburg, Landkreis;75,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03356;      Osterholz, Landkreis;53,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03357;      Rotenburg (Wümme), Landkreis;51,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03358;      Heidekreis;83,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03359;      Stade, Landkreis;51,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03360;      Uelzen, Landkreis;58,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03361;      Verden, Landkreis;68,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;034;    Weser-Ems, Statistische Region;65,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03401;      Delmenhorst, kreisfreie Stadt;72,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03402;      Emden, kreisfreie Stadt;65,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;93,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03404;      Osnabrück, kreisfreie Stadt;100,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03405;      Wilhelmshaven, kreisfreie Stadt;85,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03451;      Ammerland, Landkreis;62,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03452;      Aurich, Landkreis;63,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03453;      Cloppenburg, Landkreis;59,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03454;      Emsland, Landkreis;64,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03455;      Friesland, Landkreis;60,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03456;      Grafschaft Bentheim, Landkreis;64,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;59,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;57,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;56,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;61,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;58,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;57,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04;  Bremen;100,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04011;      Bremen, kreisfreie Stadt;98,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;04012;      Bremerhaven, kreisfreie Stadt;109,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05;  Nordrhein-Westfalen;63,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;051;    Düsseldorf, Regierungsbezirk;67,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05111;      Düsseldorf, kreisfreie Stadt;82,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05112;      Duisburg, kreisfreie Stadt;81,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05113;      Essen, kreisfreie Stadt;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05114;      Krefeld, kreisfreie Stadt;76,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;      Mönchengladbach, kreisfreie Stadt;74,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05117;      Mülheim an der Ruhr, kreisfreie Stadt;69,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05119;      Oberhausen, kreisfreie Stadt;68,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05120;      Remscheid, kreisfreie Stadt;52,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05122;      Solingen, kreisfreie Stadt;54,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05124;      Wuppertal, kreisfreie Stadt;61,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05154;      Kleve, Kreis;69,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05158;      Mettmann, Kreis;56,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05162;      Rhein-Kreis Neuss;60,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;54,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;63,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;67,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;60,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;105,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;61,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen, Kreis;75,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, kreisfreie Stadt;109,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;62,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;53,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;43,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;56,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;50,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;53,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;59,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;63,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;56,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;76,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;87,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;63,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;57,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;63,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;59,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;58,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;71,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;61,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;55,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;49,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;47,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05770;      Minden-Lübbecke, Kreis;61,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05774;      Paderborn, Kreis;60,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;059;    Arnsberg, Regierungsbezirk;57,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05911;      Bochum, kreisfreie Stadt;56,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05913;      Dortmund, kreisfreie Stadt;70,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05914;      Hagen, kreisfreie Stadt;61,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05915;      Hamm, kreisfreie Stadt;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05916;      Herne, kreisfreie Stadt;63,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05954;      Ennepe-Ruhr-Kreis;48,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05958;      Hochsauerlandkreis;54,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05962;      Märkischer Kreis;54,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05966;      Olpe, Kreis;56,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05970;      Siegen-Wittgenstein, Kreis;44,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05974;      Soest, Kreis;58,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05978;      Unna, Kreis;55,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06;  Hessen;58,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;064;    Darmstadt, Regierungsbezirk;60,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;114,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06412;      Frankfurt am Main, kreisfreie Stadt;90,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06413;      Offenbach am Main, kreisfreie Stadt;84,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;54,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06431;      Bergstraße, Landkreis;63,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06432;      Darmstadt-Dieburg, Landkreis;66,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06433;      Groß-Gerau, Landkreis;79,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06434;      Hochtaunuskreis;39,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06435;      Main-Kinzig-Kreis;47,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06436;      Main-Taunus-Kreis;38,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06437;      Odenwaldkreis;59,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06438;      Offenbach, Landkreis;49,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06439;      Rheingau-Taunus-Kreis;45,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06440;      Wetteraukreis;46,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;065;    Gießen, Regierungsbezirk;54,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06531;      Gießen, Landkreis;64,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06532;      Lahn-Dill-Kreis;52,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06533;      Limburg-Weilburg, Landkreis;57,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06534;      Marburg-Biedenkopf, Landkreis;45,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06535;      Vogelsbergkreis;51,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;066;    Kassel, Regierungsbezirk;55,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;99,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06631;      Fulda, Landkreis;43,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06632;      Hersfeld-Rotenburg, Landkreis;59,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06633;      Kassel, Landkreis;45,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06634;      Schwalm-Eder-Kreis;53,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06635;      Waldeck-Frankenberg, Landkreis;50,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06636;      Werra-Meißner-Kreis;51,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07;  Rheinland-Pfalz;61,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;071;    Koblenz, Statistische Region;62,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07111;      Koblenz, kreisfreie Stadt;82,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07131;      Ahrweiler, Landkreis;62,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07132;      Altenkirchen (Westerwald), Landkreis;60,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07133;      Bad Kreuznach, Landkreis;51,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07134;      Birkenfeld, Landkreis;53,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07135;      Cochem-Zell, Landkreis;58,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07137;      Mayen-Koblenz, Landkreis;62,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07138;      Neuwied, Landkreis;67,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07140;      Rhein-Hunsrück-Kreis;56,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07141;      Rhein-Lahn-Kreis;57,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07143;      Westerwaldkreis;67,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;072;    Trier, Statistische Region;63,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07211;      Trier, kreisfreie Stadt;91,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07231;      Bernkastel-Wittlich, Landkreis;68,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07232;      Eifelkreis Bitburg-Prüm;57,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07233;      Vulkaneifel, Landkreis;58,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07235;      Trier-Saarburg, Landkreis;51,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;073;    Rheinhessen-Pfalz, Statistische Region;60,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07311;      Frankenthal (Pfalz), kreisfreie Stadt;84,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07312;      Kaiserslautern, kreisfreie Stadt;103,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07313;      Landau in der Pfalz, kreisfreie Stadt;88,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;92,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07315;      Mainz, kreisfreie Stadt;74,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;62,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07317;      Pirmasens, kreisfreie Stadt;65,6
