,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
83,9563,"Fürth, kreisfreie Stadt",KS-GAS,PKW-EURO5,87
84,3102,"Salzgitter, kreisfreie Stadt",KS-DIESEL,PKW-SONST,128
85,16077,"Altenburger Land, Landkreis",KS-HYBRID,PKW-EURO3,0
87,16053,"Jena, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
88,9376,"Schwandorf, Landkreis",KS-SONST,PKW-EURO6DT,0
90,10045,Saarpfalz-Kreis,KS-ELEKTRO,PKW-EURO2,0
91,9361,"Amberg, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
92,14626,"Görlitz, Landkreis",KS-SONST,PKW-SONST,0
93,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
94,1057,"Plön, Landkreis",KS-BENZIN,PKW-EURO4,17232
95,8211,"Baden-Baden, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,371
96,9576,"Roth, Landkreis",KS-DIESEL,PKW-EURO1,153
101,3103,"Wolfsburg, kreisfreie Stadt",KS-GAS,PKW-EURO3,29
102,3457,"Leer, Landkreis",KS-HYBRID,PKW-EURO6D,6
103,5382,Rhein-Sieg-Kreis,KS-PIH,PKW-EURO2,0
104,5113,"Essen, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,1212
105,3153,"Goslar, Landkreis",KS-SONST,PKW-SONST,2
107,5120,"Remscheid, kreisfreie Stadt",KS-BENZIN,PKW-EURO4,12623
108,5112,"Duisburg, kreisfreie Stadt",KS-SONST,PKW-EURO4,4
111,9271,"Deggendorf, Landkreis",KS-SONST,PKW-SONST,1
113,9477,"Kulmbach, Landkreis",KS-BENZIN,PKW-EURO4,9509
114,15084,Burgenlandkreis,KS-GAS,PKW-EURO6-R,103
115,5958,Hochsauerlandkreis,KS-DIESEL,PKW-EURO3,4295
118,9675,"Kitzingen, Landkreis",KS-BENZIN,PKW-SONST,846
120,9163,"Rosenheim, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,10
121,3351,"Celle, Landkreis",KS-BENZIN,PKW-EURO2,6133
122,5334,"Städteregion Aachen, Landkreis",KS-DIESEL,PKW-EURO6D,267
123,7314,"Ludwigshafen am Rhein, kreisfreie Stadt",KS-GAS,PKW-EURO3,93
125,8119,Rems-Murr-Kreis,KS-ELEKTRO,PKW-EURO6D,0
129,10044,"Saarlouis, Landkreis",KS-DIESEL,PKW-EURO6-R,9968
132,16068,"Sömmerda, Landkreis",KS-GAS,PKW-EURO6-R,17
134,8335,"Konstanz, Landkreis",KS-PIH,PKW-SONST,0
135,12060,"Barnim, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
136,16071,"Weimarer Land, Landkreis",KS-PIH,PKW-EURO4,0
137,7133,"Bad Kreuznach, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
141,5562,"Recklinghausen, Landkreis",KS-DIESEL,PKW-EURO3,7645
142,14524,"Zwickau, Landkreis",KS-GAS,PKW-EURO5,232
144,12073,"Uckermark, Landkreis",KS-SONST,PKW-SONST,0
145,9777,"Ostallgäu, Landkreis",KS-SONST,PKW-EURO6D,0
148,12071,"Spree-Neiße, Landkreis",KS-SONST,PKW-EURO6-R,0
150,8325,"Rottweil, Landkreis",KS-ELEKTRO,PKW-EURO3,0
152,9188,"Starnberg, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
153,6439,Rheingau-Taunus-Kreis,KS-SONST,PKW-EURO6-R,1
154,8337,"Waldshut, Landkreis",KS-BENZIN,PKW-EURO6DT,3580
155,3457,"Leer, Landkreis",KS-BENZIN,PKW-EURO5,13344
159,3151,"Gifhorn, Landkreis",KS-GAS,PKW-SONST,7
160,8236,Enzkreis,KS-PIH,PKW-EURO5,8
163,12064,"Märkisch-Oderland, Landkreis",KS-BENZIN,PKW-EURO6DT,4197
164,9274,"Landshut, Landkreis",KS-PIH,PKW-EURO6D,3
166,7232,Eifelkreis Bitburg-Prüm,KS-ELEKTRO,PKW-EURO6DT,0
167,12052,"Cottbus, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
168,6431,"Bergstraße, Landkreis",KS-SONST,PKW-EURO4,9
171,8212,"Karlsruhe, kreisfreie Stadt",KS-BENZIN,PKW-SONST,2168
173,6437,Odenwaldkreis,KS-GAS,PKW-SONST,4
174,9361,"Amberg, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
175,8426,"Biberach, Landkreis",KS-PIH,PKW-EURO1,0
176,9377,"Tirschenreuth, Landkreis",KS-SONST,PKW-EURO6DT,0
182,9181,"Landsberg am Lech, Landkreis",KS-BENZIN,PKW-EURO5,11327
184,7340,"Südwestpfalz, Landkreis",KS-ELEKTRO,PKW-EURO3,0
186,5382,Rhein-Sieg-Kreis,KS-ELEKTRO,PKW-EURO5,0
187,3456,"Grafschaft Bentheim, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
188,8416,"Tübingen, Landkreis",KS-DIESEL,PKW-SONST,433
189,9676,"Miltenberg, Landkreis",KS-DIESEL,PKW-EURO2,964
190,1001,"Flensburg, kreisfreie Stadt",KS-SONST,PKW-EURO5,7
191,8436,"Ravensburg, Landkreis",KS-GAS,PKW-EURO1,3
193,9172,"Berchtesgadener Land, Landkreis",KS-SONST,PKW-EURO5,7
194,10042,"Merzig-Wadern, Landkreis",KS-DIESEL,PKW-EURO6D,73
196,15088,Saalekreis,KS-ELEKTRO,PKW-EURO3,0
198,9571,"Ansbach, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
199,6413,"Offenbach am Main, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,56
200,5166,"Viersen, Landkreis",KS-SONST,PKW-EURO6DT,0
201,8215,"Karlsruhe, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
202,12062,"Elbe-Elster, Landkreis",KS-HYBRID,PKW-EURO5,101
204,8128,Main-Tauber-Kreis,KS-ELEKTRO,PKW-EURO1,0
205,7315,"Mainz, kreisfreie Stadt",KS-SONST,PKW-EURO3,1
206,9362,"Regensburg, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,332
207,9577,"Weißenburg-Gunzenhausen, Landkreis",KS-BENZIN,PKW-EURO5,8755
208,9574,"Nürnberger Land, Landkreis",KS-HYBRID,PKW-EURO6D,23
210,12060,"Barnim, Landkreis",KS-PIH,PKW-SONST,0
212,3402,"Emden, kreisfreie Stadt",KS-SONST,PKW-SONST,2
213,9577,"Weißenburg-Gunzenhausen, Landkreis",KS-DIESEL,PKW-EURO1,131
214,7132,"Altenkirchen (Westerwald), Landkreis",KS-ELEKTRO,PKW-EURO6D,0
215,9181,"Landsberg am Lech, Landkreis",KS-DIESEL,PKW-EURO1,146
216,7316,"Neustadt an der Weinstraße, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
219,3458,"Oldenburg, Landkreis",KS-HYBRID,PKW-EURO6D,4
220,16076,"Greiz, Landkreis",KS-HYBRID,PKW-EURO3,0
221,3401,"Delmenhorst, kreisfreie Stadt",KS-SONST,PKW-SONST,0
225,14625,"Bautzen, Landkreis",KS-SONST,PKW-SONST,2
226,10043,"Neunkirchen, Landkreis",KS-DIESEL,PKW-EURO6-R,6617
227,5754,"Gütersloh, Landkreis",KS-GAS,PKW-EURO6D,0
228,9662,"Schweinfurt, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,0
229,8212,"Karlsruhe, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,1510
230,1056,"Pinneberg, Landkreis",KS-BENZIN,PKW-EURO4,36955
231,7235,"Trier-Saarburg, Landkreis",KS-HYBRID,PKW-EURO5,0
232,9564,"Nürnberg, kreisfreie Stadt",KS-GAS,PKW-EURO5,221
234,5366,"Euskirchen, Landkreis",KS-BENZIN,PKW-EURO5,17458
235,3254,"Hildesheim, Landkreis",KS-BENZIN,PKW-EURO1,1586
236,5974,"Soest, Landkreis",KS-PIH,PKW-EURO4,0
237,3101,"Braunschweig, kreisfreie Stadt",KS-DIESEL,PKW-SONST,900
239,16054,"Suhl, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
240,14511,"Chemnitz, kreisfreie Stadt",KS-PIH,PKW-EURO5,7
242,9362,"Regensburg, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
243,8336,"Lörrach, Landkreis",KS-PIH,PKW-SONST,0
244,16072,"Sonneberg, Landkreis",KS-PIH,PKW-EURO4,0
245,5978,"Unna, Landkreis",KS-HYBRID,PKW-EURO3,0
246,15085,"Harz, Landkreis",KS-GAS,PKW-EURO6-R,140
247,3401,"Delmenhorst, kreisfreie Stadt",KS-GAS,PKW-SONST,3
248,7135,"Cochem-Zell, Landkreis",KS-DIESEL,PKW-EURO3,1403
249,8435,Bodenseekreis,KS-DIESEL,PKW-EURO4,7633
250,9676,"Miltenberg, Landkreis",KS-BENZIN,PKW-SONST,1049
251,3352,"Cuxhaven, Landkreis",KS-BENZIN,PKW-EURO2,6060
252,7315,"Mainz, kreisfreie Stadt",KS-GAS,PKW-EURO3,69
253,9776,"Lindau (Bodensee), Landkreis",KS-SONST,PKW-EURO6D,0
254,9162,"München, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,364
256,5113,"Essen, kreisfreie Stadt",KS-SONST,PKW-EURO4,20
258,10044,"Saarlouis, Landkreis",KS-ELEKTRO,PKW-EURO2,0
260,9679,"Würzburg, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
261,9774,"Günzburg, Landkreis",KS-DIESEL,PKW-EURO3,2465
262,9272,"Freyung-Grafenau, Landkreis",KS-SONST,PKW-SONST,0
263,3241,"Region Hannover, Landkreis",KS-GAS,PKW-EURO1,42
269,5119,"Oberhausen, kreisfreie Stadt",KS-GAS,PKW-SONST,12
270,5112,"Duisburg, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,735
271,9771,"Aichach-Friedberg, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
272,11000,"Berlin, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,6
275,3157,"Peine, Landkreis",KS-PIH,PKW-EURO6D,1
277,8231,"Pforzheim, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
278,16066,"Schmalkalden-Meiningen, Landkreis",KS-ELEKTRO,PKW-EURO1,0
279,8111,"Stuttgart, kreisfreie Stadt",KS-HYBRID,PKW-EURO6D,41
281,3257,"Schaumburg, Landkreis",KS-SONST,PKW-EURO6DT,0
282,9478,"Lichtenfels, Landkreis",KS-BENZIN,PKW-EURO4,9851
283,5366,"Euskirchen, Landkreis",KS-DIESEL,PKW-EURO1,183
284,8226,Rhein-Neckar-Kreis,KS-ELEKTRO,PKW-EURO2,0
285,16069,"Hildburghausen, Landkreis",KS-GAS,PKW-EURO6-R,29
286,9189,"Traunstein, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
287,5770,"Minden-Lübbecke, Landkreis",KS-ELEKTRO,PKW-EURO3,0
288,15001,"Dessau-Roßlau, kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
289,12053,"Frankfurt (Oder), kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
293,3256,"Nienburg (Weser), Landkreis",KS-SONST,PKW-EURO6DT,0
294,8119,Rems-Murr-Kreis,KS-DIESEL,PKW-EURO3,6906
297,8337,"Waldshut, Landkreis",KS-PIH,PKW-EURO6DT,73
300,1002,"Kiel, kreisfreie Stadt",KS-SONST,PKW-EURO5,10
301,12072,"Teltow-Fläming, Landkreis",KS-SONST,PKW-EURO6-R,0
303,10041,"Regionalverband Saarbrücken, Landkreis",KS-DIESEL,PKW-EURO6D,206
304,5111,"Düsseldorf, kreisfreie Stadt",KS-GAS,PKW-EURO4,1411
306,5954,Ennepe-Ruhr-Kreis,KS-ELEKTRO,PKW-EURO6D,0
307,9275,"Passau, Landkreis",KS-PIH,PKW-EURO6D,1
308,9475,"Hof, Landkreis",KS-BENZIN,PKW-EURO4,10694
309,15082,"Anhalt-Bitterfeld, Landkreis",KS-ELEKTRO,PKW-EURO1,0
310,9774,"Günzburg, Landkreis",KS-SONST,PKW-EURO6D,0
312,15001,"Dessau-Roßlau, kreisfreie Stadt",KS-PIH,PKW-EURO4,0
315,9771,"Aichach-Friedberg, Landkreis",KS-DIESEL,PKW-EURO3,2624
316,13004,"Schwerin, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,148
320,6412,"Frankfurt am Main, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
322,3353,"Harburg, Landkreis",KS-BENZIN,PKW-EURO2,7006
324,7316,"Neustadt an der Weinstraße, kreisfreie Stadt",KS-GAS,PKW-EURO3,23
325,14625,"Bautzen, Landkreis",KS-GAS,PKW-SONST,2
327,6433,"Groß-Gerau, Landkreis",KS-HYBRID,PKW-EURO6DT,472
328,5334,"Städteregion Aachen, Landkreis",KS-ELEKTRO,PKW-EURO2,0
329,6432,"Darmstadt-Dieburg, Landkreis",KS-SONST,PKW-EURO4,9
332,9573,"Fürth, Landkreis",KS-HYBRID,PKW-EURO6D,8
335,3405,"Wilhelmshaven, kreisfreie Stadt",KS-SONST,PKW-SONST,0
336,14524,"Zwickau, Landkreis",KS-SONST,PKW-EURO5,59
337,9182,"Miesbach, Landkreis",KS-BENZIN,PKW-EURO5,9275
338,9574,"Nürnberger Land, Landkreis",KS-DIESEL,PKW-EURO1,168
340,3403,"Oldenburg (Oldenburg), kreisfreie Stadt",KS-PIH,PKW-EURO6D,2
341,8237,"Freudenstadt, Landkreis",KS-PIH,PKW-EURO5,4
342,12061,"Dahme-Spreewald, Landkreis",KS-BENZIN,PKW-EURO6DT,3893
344,6436,Main-Taunus-Kreis,KS-GAS,PKW-SONST,10
345,9362,"Regensburg, kreisfreie Stadt",KS-HYBRID,PKW-SONST,2
346,12061,"Dahme-Spreewald, Landkreis",KS-HYBRID,PKW-EURO5,299
347,16054,"Suhl, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,11
348,7314,"Ludwigshafen am Rhein, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
355,5166,"Viersen, Landkreis",KS-BENZIN,PKW-EURO3,8747
357,3457,"Leer, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
358,9677,"Main-Spessart, Landkreis",KS-DIESEL,PKW-EURO2,1072
360,9173,"Bad Tölz-Wolfratshausen, Landkreis",KS-SONST,PKW-EURO5,12
361,9772,"Augsburg, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
363,9374,"Neustadt an der Waldnaab, Landkreis",KS-SONST,PKW-EURO6DT,0
364,16055,"Weimar, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
366,9187,"Rosenheim, Landkreis",KS-DIESEL,PKW-EURO3,5764
367,3154,"Helmstedt, Landkreis",KS-PIH,PKW-EURO6D,5
368,6438,"Offenbach, Landkreis",KS-SONST,PKW-SONST,1
370,12062,"Elbe-Elster, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
371,7131,"Ahrweiler, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
372,8437,"Sigmaringen, Landkreis",KS-GAS,PKW-EURO1,4
374,12071,"Spree-Neiße, Landkreis",KS-SONST,PKW-SONST,0
375,3459,"Osnabrück, Landkreis",KS-HYBRID,PKW-EURO6D,21
376,8135,"Heidenheim, Landkreis",KS-PIH,PKW-EURO4,0
377,9278,"Straubing-Bogen, Landkreis",KS-BENZIN,PKW-EURO2,2525
378,3404,"Osnabrück, kreisfreie Stadt",KS-PIH,PKW-EURO6D,6
379,16063,Wartburgkreis,KS-ELEKTRO,PKW-EURO1,0
381,9273,"Kelheim, Landkreis",KS-SONST,PKW-SONST,0
382,6435,Main-Kinzig-Kreis,KS-GAS,PKW-SONST,17
383,1055,"Ostholstein, Landkreis",KS-BENZIN,PKW-EURO4,27119
385,9565,"Schwabach, kreisfreie Stadt",KS-GAS,PKW-EURO5,22
389,3451,"Ammerland, Landkreis",KS-GAS,PKW-EURO6D,0
390,9677,"Main-Spessart, Landkreis",KS-BENZIN,PKW-SONST,1136
393,8437,"Sigmaringen, Landkreis",KS-HYBRID,PKW-EURO6-R,402
394,16066,"Schmalkalden-Meiningen, Landkreis",KS-GAS,PKW-EURO6-R,39
396,3241,"Region Hannover, Landkreis",KS-HYBRID,PKW-SONST,3
397,9363,"Weiden in der Oberpfalz, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
398,9371,"Amberg-Sulzbach, Landkreis",KS-BENZIN,PKW-EURO1,611
399,8337,"Waldshut, Landkreis",KS-PIH,PKW-SONST,0
400,5554,"Borken, Landkreis",KS-BENZIN,PKW-EURO1,1580
402,9464,"Hof, kreisfreie Stadt",KS-GAS,PKW-EURO4,51
404,8436,"Ravensburg, Landkreis",KS-DIESEL,PKW-EURO4,12040
405,3101,"Braunschweig, kreisfreie Stadt",KS-GAS,PKW-EURO3,128
406,15081,Altmarkkreis Salzwedel,KS-ELEKTRO,PKW-EURO1,0
408,9775,"Neu-Ulm, Landkreis",KS-SONST,PKW-EURO6D,0
409,3155,"Northeim, Landkreis",KS-SONST,PKW-SONST,1
410,14626,"Görlitz, Landkreis",KS-SONST,PKW-EURO6-R,1
411,5122,"Solingen, kreisfreie Stadt",KS-BENZIN,PKW-EURO4,20328
412,5114,"Krefeld, kreisfreie Stadt",KS-SONST,PKW-EURO4,4
413,12073,"Uckermark, Landkreis",KS-SONST,PKW-EURO6-R,0
414,9678,"Schweinfurt, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
415,8336,"Lörrach, Landkreis",KS-BENZIN,PKW-EURO6DT,4768
416,8225,Neckar-Odenwald-Kreis,KS-ELEKTRO,PKW-EURO2,0
417,7138,"Neuwied, Landkreis",KS-SONST,PKW-EURO6D,0
418,16070,Ilm-Kreis,KS-HYBRID,PKW-EURO1,0
419,15082,"Anhalt-Bitterfeld, Landkreis",KS-GAS,PKW-EURO6-R,49
420,10046,"Sankt Wendel, Landkreis",KS-DIESEL,PKW-EURO6-R,5307
421,16054,"Suhl, kreisfreie Stadt",KS-DIESEL,PKW-EURO3,363
422,7138,"Neuwied, Landkreis",KS-DIESEL,PKW-EURO3,3693
424,9161,"Ingolstadt, kreisfreie Stadt",KS-HYBRID,PKW-EURO4,25
425,8336,"Lörrach, Landkreis",KS-PIH,PKW-EURO6DT,118
426,5124,"Wuppertal, kreisfreie Stadt",KS-BENZIN,PKW-EURO4,37901
427,3458,"Oldenburg, Landkreis",KS-ELEKTRO,PKW-EURO6-R,0
428,9678,"Schweinfurt, Landkreis",KS-DIESEL,PKW-EURO2,1146
429,1003,"Lübeck, kreisfreie Stadt",KS-SONST,PKW-EURO5,13
434,5170,"Wesel, Landkreis",KS-DIESEL,PKW-EURO3,7063
435,8426,"Biberach, Landkreis",KS-BENZIN,PKW-EURO6D,43
436,12054,"Potsdam, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
438,3255,"Holzminden, Landkreis",KS-SONST,PKW-EURO6DT,0
441,15002,"Halle (Saale), kreisfreie Stadt",KS-PIH,PKW-EURO4,0
443,9772,"Augsburg, Landkreis",KS-DIESEL,PKW-EURO3,4489
444,13003,"Rostock, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,322
446,6411,"Darmstadt, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
447,8327,"Tuttlingen, Landkreis",KS-ELEKTRO,PKW-EURO3,0
448,8111,"Stuttgart, kreisfreie Stadt",KS-DIESEL,PKW-EURO1,142
449,7317,"Pirmasens, kreisfreie Stadt",KS-GAS,PKW-EURO3,15
450,14626,"Görlitz, Landkreis",KS-GAS,PKW-SONST,8
451,5116,"Mönchengladbach, kreisfreie Stadt",KS-GAS,PKW-SONST,28
452,3354,"Lüchow-Dannenberg, Landkreis",KS-BENZIN,PKW-EURO2,2035
453,15002,"Halle (Saale), kreisfreie Stadt",KS-HYBRID,PKW-EURO1,0
454,5566,"Steinfurt, Landkreis",KS-DIESEL,PKW-EURO3,8672
455,11000,"Berlin, kreisfreie Stadt",KS-GAS,PKW-SONST,181
456,3459,"Osnabrück, Landkreis",KS-BENZIN,PKW-EURO5,32135
458,3101,"Braunschweig, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,437
459,9773,"Dillingen an der Donau, Landkreis",KS-SONST,PKW-EURO6D,0
460,9183,"Mühldorf am Inn, Landkreis",KS-BENZIN,PKW-EURO5,10595
461,6440,Wetteraukreis,KS-BENZIN,PKW-EURO4,39082
462,9174,"Dachau, Landkreis",KS-SONST,PKW-EURO5,13
466,12062,"Elbe-Elster, Landkreis",KS-BENZIN,PKW-EURO6DT,1721
467,9276,"Regen, Landkreis",KS-PIH,PKW-EURO6D,1
469,16055,"Weimar, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,32
470,6433,"Groß-Gerau, Landkreis",KS-SONST,PKW-EURO4,4
472,7313,"Landau in der Pfalz, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
473,9572,"Erlangen-Höchstadt, Landkreis",KS-HYBRID,PKW-EURO6D,7
474,12060,"Barnim, Landkreis",KS-HYBRID,PKW-EURO5,232
475,3404,"Osnabrück, kreisfreie Stadt",KS-SONST,PKW-SONST,4
477,7320,"Zweibrücken, kreisfreie Stadt",KS-BENZIN,PKW-EURO1,254
479,9780,"Oberallgäu, Landkreis",KS-ELEKTRO,PKW-EURO1,0
481,9189,"Traunstein, Landkreis",KS-DIESEL,PKW-EURO3,3848
483,5774,"Paderborn, Landkreis",KS-DIESEL,PKW-EURO6DT,3302
485,4012,"Bremerhaven, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,15
486,14713,"Leipzig, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
487,6432,"Darmstadt-Dieburg, Landkreis",KS-HYBRID,PKW-EURO6DT,680
488,9363,"Weiden in der Oberpfalz, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
489,3251,"Diepholz, Landkreis",KS-BENZIN,PKW-EURO1,1212
493,5334,"Städteregion Aachen, Landkreis",KS-DIESEL,PKW-EURO6-R,25636
496,12061,"Dahme-Spreewald, Landkreis",KS-ELEKTRO,PKW-EURO6DT,0
497,1054,"Nordfriesland, Landkreis",KS-BENZIN,PKW-EURO4,20269
498,8135,"Heidenheim, Landkreis",KS-HYBRID,PKW-EURO1,0
499,5154,"Kleve, Landkreis",KS-GAS,PKW-EURO3,798
500,12072,"Teltow-Fläming, Landkreis",KS-SONST,PKW-SONST,1
501,9561,"Ansbach, kreisfreie Stadt",KS-SONST,PKW-EURO3,0
502,9279,"Dingolfing-Landau, Landkreis",KS-BENZIN,PKW-EURO2,2727
503,9773,"Dillingen an der Donau, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
505,9188,"Starnberg, Landkreis",KS-DIESEL,PKW-EURO3,2369
506,3155,"Northeim, Landkreis",KS-PIH,PKW-EURO6D,1
507,6439,Rheingau-Taunus-Kreis,KS-SONST,PKW-SONST,2
508,16064,Unstrut-Hainich-Kreis,KS-ELEKTRO,PKW-EURO1,0
510,9575,"Neustadt an der Aisch-Bad Windsheim, Landkreis",KS-DIESEL,PKW-EURO1,108
511,8437,"Sigmaringen, Landkreis",KS-DIESEL,PKW-EURO4,5900
513,5366,"Euskirchen, Landkreis",KS-HYBRID,PKW-EURO6D,9
514,9678,"Schweinfurt, Landkreis",KS-BENZIN,PKW-SONST,989
