,landkreis_id,landkreis,vee
98,5358,"      Düren, Kreis",22081.0
99,5362,      Rhein-Erft-Kreis,23461.0
100,5366,"      Euskirchen, Kreis",22607.0
101,5370,"      Heinsberg, Kreis",21599.0
102,5374,      Oberbergischer Kreis,23617.0
103,5378,      Rheinisch-Bergischer Kreis,26935.0
104,5382,      Rhein-Sieg-Kreis,24674.0
105,55,"    Münster, Regierungsbezirk",22517.0
106,5512,"      Bottrop, kreisfreie Stadt",21262.0
107,5513,"      Gelsenkirchen, kreisfreie Stadt",17001.0
108,5515,"      Münster, kreisfreie Stadt",23620.0
109,5554,"      Borken, Kreis",23958.0
110,5558,"      Coesfeld, Kreis",24894.0
111,5562,"      Recklinghausen, Kreis",21222.0
112,5566,"      Steinfurt, Kreis",23568.0
113,5570,"      Warendorf, Kreis",24320.0
114,57,"    Detmold, Regierungsbezirk",23548.0
115,5711,"      Bielefeld, kreisfreie Stadt",22271.0
116,5754,"      Gütersloh, Kreis",25949.0
117,5758,"      Herford, Kreis",23636.0
118,5762,"      Höxter, Kreis",23146.0
119,5766,"      Lippe, Kreis",23185.0
120,5770,"      Minden-Lübbecke, Kreis",23511.0
121,5774,"      Paderborn, Kreis",22648.0
122,59,"    Arnsberg, Regierungsbezirk",22376.0
123,5911,"      Bochum, kreisfreie Stadt",20794.0
124,5913,"      Dortmund, kreisfreie Stadt",20074.0
125,5914,"      Hagen, kreisfreie Stadt",19977.0
126,5915,"      Hamm, kreisfreie Stadt",19245.0
127,5916,"      Herne, kreisfreie Stadt",18425.0
128,5954,      Ennepe-Ruhr-Kreis,24636.0
129,5958,      Hochsauerlandkreis,25126.0
130,5962,      Märkischer Kreis,24351.0
131,5966,"      Olpe, Kreis",26679.0
132,5970,"      Siegen-Wittgenstein, Kreis",24230.0
133,5974,"      Soest, Kreis",23616.0
134,5978,"      Unna, Kreis",21956.0
135,6,  Hessen,24248.0
136,64,"    Darmstadt, Regierungsbezirk",25208.0
137,6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",23450.0
138,6412,"      Frankfurt am Main, kreisfreie Stadt",24207.0
139,6413,"      Offenbach am Main, kreisfreie Stadt",19790.0
140,6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",25132.0
141,6431,"      Bergstraße, Landkreis",25251.0
142,6432,"      Darmstadt-Dieburg, Landkreis",25447.0
143,6433,"      Groß-Gerau, Landkreis",22437.0
144,6434,      Hochtaunuskreis,32434.0
145,6435,      Main-Kinzig-Kreis,24982.0
146,6436,      Main-Taunus-Kreis,28897.0
147,6437,      Odenwaldkreis,22726.0
148,6438,"      Offenbach, Landkreis",25126.0
149,6439,      Rheingau-Taunus-Kreis,26461.0
150,6440,      Wetteraukreis,25156.0
151,65,"    Gießen, Regierungsbezirk",22541.0
152,6531,"      Gießen, Landkreis",21609.0
153,6532,      Lahn-Dill-Kreis,23294.0
154,6533,"      Limburg-Weilburg, Landkreis",23502.0
155,6534,"      Marburg-Biedenkopf, Landkreis",22065.0
156,6535,      Vogelsbergkreis,22658.0
157,66,"    Kassel, Regierungsbezirk",22555.0
158,6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",20365.0
159,6631,"      Fulda, Landkreis",23528.0
160,6632,"      Hersfeld-Rotenburg, Landkreis",22454.0
161,6633,"      Kassel, Landkreis",23479.0
162,6634,      Schwalm-Eder-Kreis,22858.0
163,6635,"      Waldeck-Frankenberg, Landkreis",23124.0
164,6636,      Werra-Meißner-Kreis,21319.0
165,7,  Rheinland-Pfalz,23405.0
166,71,"    Koblenz, Statistische Region",23243.0
167,7111,"      Koblenz, kreisfreie Stadt",21630.0
168,7131,"      Ahrweiler, Landkreis",24102.0
169,7132,"      Altenkirchen (Westerwald), Landkreis",22622.0
170,7133,"      Bad Kreuznach, Landkreis",22574.0
171,7134,"      Birkenfeld, Landkreis",22159.0
172,7135,"      Cochem-Zell, Landkreis",23076.0
173,7137,"      Mayen-Koblenz, Landkreis",22992.0
174,7138,"      Neuwied, Landkreis",23678.0
175,7140,      Rhein-Hunsrück-Kreis,24428.0
176,7141,      Rhein-Lahn-Kreis,22707.0
177,7143,      Westerwaldkreis,24601.0
178,72,"    Trier, Statistische Region",22927.0
179,7211,"      Trier, kreisfreie Stadt",21546.0
180,7231,"      Bernkastel-Wittlich, Landkreis",23272.0
181,7232,      Eifelkreis Bitburg-Prüm,22609.0
182,7233,"      Vulkaneifel, Landkreis",22925.0
183,7235,"      Trier-Saarburg, Landkreis",23909.0
184,73,"    Rheinhessen-Pfalz, Statistische Region",23645.0
185,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",22429.0
186,7312,"      Kaiserslautern, kreisfreie Stadt",19872.0
187,7313,"      Landau in der Pfalz, kreisfreie Stadt",22013.0
188,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",19877.0
189,7315,"      Mainz, kreisfreie Stadt",22994.0
190,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",26900.0
191,7317,"      Pirmasens, kreisfreie Stadt",20268.0
192,7318,"      Speyer, kreisfreie Stadt",24936.0
193,7319,"      Worms, kreisfreie Stadt",22281.0
194,7320,"      Zweibrücken, kreisfreie Stadt",20942.0
195,7331,"      Alzey-Worms, Landkreis",23726.0
196,7332,"      Bad Dürkheim, Landkreis",27069.0
197,7333,      Donnersbergkreis,22548.0
198,7334,"      Germersheim, Landkreis",24083.0
199,7335,"      Kaiserslautern, Landkreis",22101.0
200,7336,"      Kusel, Landkreis",21992.0
201,7337,"      Südliche Weinstraße, Landkreis",24979.0
202,7338,      Rhein-Pfalz-Kreis,27213.0
203,7339,"      Mainz-Bingen, Landkreis",26173.0
204,7340,"      Südwestpfalz, Landkreis",23804.0
205,8,  Baden-Württemberg,25493.0
206,81,"    Stuttgart, Regierungsbezirk",26077.0
207,8111,"      Stuttgart, Stadtkreis",26125.0
208,8115,"      Böblingen, Landkreis",26594.0
209,8116,"      Esslingen, Landkreis",26372.0
210,8117,"      Göppingen, Landkreis",25261.0
211,8118,"      Ludwigsburg, Landkreis",26921.0
212,8119,"      Rems-Murr-Kreis, Landkreis",26101.0
213,8121,"      Heilbronn, Stadtkreis",29438.0
214,8125,"      Heilbronn, Landkreis",25809.0
215,8126,"      Hohenlohekreis, Landkreis",25655.0
216,8127,"      Schwäbisch Hall, Landkreis",24693.0
217,8128,"      Main-Tauber-Kreis, Landkreis",24229.0
218,8135,"      Heidenheim, Landkreis",23885.0
219,8136,"      Ostalbkreis, Landkreis",25667.0
220,82,"    Karlsruhe, Regierungsbezirk",24776.0
221,8211,"      Baden-Baden, Stadtkreis",31316.0
222,8212,"      Karlsruhe, Stadtkreis",23053.0
223,8215,"      Karlsruhe, Landkreis",25023.0
224,8216,"      Rastatt, Landkreis",24661.0
225,8221,"      Heidelberg, Stadtkreis",23961.0
226,8222,"      Mannheim, Stadtkreis",22488.0
227,8225,"      Neckar-Odenwald-Kreis, Landkreis",23344.0
228,8226,"      Rhein-Neckar-Kreis, Landkreis",26184.0
229,8231,"      Pforzheim, Stadtkreis",23358.0
230,8235,"      Calw, Landkreis",25116.0
231,8236,"      Enzkreis, Landkreis",26667.0
232,8237,"      Freudenstadt, Landkreis",25774.0
233,83,"    Freiburg, Regierungsbezirk",25329.0
234,8311,"      Freiburg im Breisgau, Stadtkreis",22653.0
235,8315,"      Breisgau-Hochschwarzwald, Landkreis",25729.0
236,8316,"      Emmendingen, Landkreis",24664.0
237,8317,"      Ortenaukreis, Landkreis",24532.0
238,8325,"      Rottweil, Landkreis",26174.0
239,8326,"      Schwarzwald-Baar-Kreis, Landkreis",25619.0
240,8327,"      Tuttlingen, Landkreis",27065.0
241,8335,"      Konstanz, Landkreis",25582.0
242,8336,"      Lörrach, Landkreis",27260.0
243,8337,"      Waldshut, Landkreis",25499.0
244,84,"    Tübingen, Regierungsbezirk",25472.0
245,8415,"      Reutlingen, Landkreis",25385.0
246,8416,"      Tübingen, Landkreis",24284.0
247,8417,"      Zollernalbkreis, Landkreis",26261.0
248,8421,"      Ulm, Stadtkreis",26665.0
249,8425,"      Alb-Donau-Kreis, Landkreis",25042.0
250,8426,"      Biberach, Landkreis",25431.0
251,8435,"      Bodenseekreis, Landkreis",27418.0
252,8436,"      Ravensburg, Landkreis",25013.0
253,8437,"      Sigmaringen, Landkreis",23918.0
254,9,  Bayern,26079.0
255,91,"    Oberbayern, Regierungsbezirk",29138.0
256,9161,"      Ingolstadt, kreisfreie Stadt",24467.0
257,9162,"      München, kreisfreie Stadt",33026.0
258,9163,"      Rosenheim, kreisfreie Stadt",23440.0
259,9171,"      Altötting, Landkreis",24314.0
260,9172,"      Berchtesgadener Land, Landkreis",24242.0
261,9173,"      Bad Tölz-Wolfratshausen, Landkreis",27148.0
262,9174,"      Dachau, Landkreis",26586.0
263,9175,"      Ebersberg, Landkreis",28671.0
264,9176,"      Eichstätt, Landkreis",25196.0
265,9177,"      Erding, Landkreis",26348.0
266,9178,"      Freising, Landkreis",25431.0
267,9179,"      Fürstenfeldbruck, Landkreis",27234.0
268,9180,"      Garmisch-Partenkirchen, Landkreis",26013.0
269,9181,"      Landsberg am Lech, Landkreis",27292.0
270,9182,"      Miesbach, Landkreis",31492.0
271,9183,"      Mühldorf a.Inn, Landkreis",24731.0
272,9184,"      München, Landkreis",32819.0
273,9185,"      Neuburg-Schrobenhausen, Landkreis",24543.0
274,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",26393.0
275,9187,"      Rosenheim, Landkreis",26382.0
276,9188,"      Starnberg, Landkreis",36546.0
277,9189,"      Traunstein, Landkreis",25634.0
278,9190,"      Weilheim-Schongau, Landkreis",26400.0
279,92,"    Niederbayern, Regierungsbezirk",24343.0
280,9261,"      Landshut, kreisfreie Stadt",26021.0
281,9262,"      Passau, kreisfreie Stadt",21778.0
282,9263,"      Straubing, kreisfreie Stadt",23852.0
283,9271,"      Deggendorf, Landkreis",24655.0
284,9272,"      Freyung-Grafenau, Landkreis",23107.0
285,9273,"      Kelheim, Landkreis",24684.0
286,9274,"      Landshut, Landkreis",25256.0
287,9275,"      Passau, Landkreis",23498.0
288,9276,"      Regen, Landkreis",23138.0
289,9277,"      Rottal-Inn, Landkreis",24650.0
290,9278,"      Straubing-Bogen, Landkreis",24570.0
291,9279,"      Dingolfing-Landau, Landkreis",25427.0
292,93,"    Oberpfalz, Regierungsbezirk",23918.0
293,9361,"      Amberg, kreisfreie Stadt",23172.0
294,9362,"      Regensburg, kreisfreie Stadt",23749.0
295,9363,"      Weiden i.d.OPf., kreisfreie Stadt",22484.0
296,9371,"      Amberg-Sulzbach, Landkreis",24038.0
297,9372,"      Cham, Landkreis",23560.0
298,9373,"      Neumarkt i.d.OPf., Landkreis",24923.0
299,9374,"      Neustadt a.d.Waldnaab, Landkreis",23054.0
300,9375,"      Regensburg, Landkreis",24944.0
301,9376,"      Schwandorf, Landkreis",23450.0
302,9377,"      Tirschenreuth, Landkreis",23484.0
303,94,"    Oberfranken, Regierungsbezirk",23649.0
304,9461,"      Bamberg, kreisfreie Stadt",23298.0
305,9462,"      Bayreuth, kreisfreie Stadt",21791.0
306,9463,"      Coburg, kreisfreie Stadt",25213.0
307,9464,"      Hof, kreisfreie Stadt",20825.0
308,9471,"      Bamberg, Landkreis",23794.0
309,9472,"      Bayreuth, Landkreis",23428.0
310,9473,"      Coburg, Landkreis",23959.0
311,9474,"      Forchheim, Landkreis",25135.0
312,9475,"      Hof, Landkreis",22701.0
313,9476,"      Kronach, Landkreis",23522.0
314,9477,"      Kulmbach, Landkreis",24575.0
315,9478,"      Lichtenfels, Landkreis",23372.0
316,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",24806.0
317,95,"    Mittelfranken, Regierungsbezirk",24687.0
318,9561,"      Ansbach, kreisfreie Stadt",22301.0
319,9562,"      Erlangen, kreisfreie Stadt",25347.0
320,9563,"      Fürth, kreisfreie Stadt",23924.0
321,9564,"      Nürnberg, kreisfreie Stadt",22880.0
322,9565,"      Schwabach, kreisfreie Stadt",27403.0
323,9571,"      Ansbach, Landkreis",24521.0
324,9572,"      Erlangen-Höchstadt, Landkreis",28371.0
325,9573,"      Fürth, Landkreis",26442.0
326,9574,"      Nürnberger Land, Landkreis",26644.0
327,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",24114.0
328,9576,"      Roth, Landkreis",25481.0
329,9577,"      Weißenburg-Gunzenhausen, Landkreis",23548.0
330,96,"    Unterfranken, Regierungsbezirk",24162.0
331,9661,"      Aschaffenburg, kreisfreie Stadt",24945.0
332,9662,"      Schweinfurt, kreisfreie Stadt",22155.0
333,9663,"      Würzburg, kreisfreie Stadt",24042.0
334,9671,"      Aschaffenburg, Landkreis",25314.0
335,9672,"      Bad Kissingen, Landkreis",24223.0
336,9673,"      Rhön-Grabfeld, Landkreis",23729.0
337,9674,"      Haßberge, Landkreis",23162.0
338,9675,"      Kitzingen, Landkreis",24397.0
339,9676,"      Miltenberg, Landkreis",23818.0
340,9677,"      Main-Spessart, Landkreis",24222.0
341,9678,"      Schweinfurt, Landkreis",23561.0
342,9679,"      Würzburg, Landkreis",24560.0
343,97,"    Schwaben, Regierungsbezirk",24899.0
344,9761,"      Augsburg, kreisfreie Stadt",21046.0
345,9762,"      Kaufbeuren, kreisfreie Stadt",24234.0
346,9763,"      Kempten (Allgäu), kreisfreie Stadt",23166.0
347,9764,"      Memmingen, kreisfreie Stadt",26973.0
348,9771,"      Aichach-Friedberg, Landkreis",26475.0
349,9772,"      Augsburg, Landkreis",25710.0
350,9773,"      Dillingen a.d.Donau, Landkreis",25717.0
351,9774,"      Günzburg, Landkreis",25434.0
352,9775,"      Neu-Ulm, Landkreis",25106.0
353,9776,"      Lindau (Bodensee), Landkreis",26269.0
354,9777,"      Ostallgäu, Landkreis",25033.0
355,9778,"      Unterallgäu, Landkreis",25966.0
356,9779,"      Donau-Ries, Landkreis",26021.0
357,9780,"      Oberallgäu, Landkreis",25954.0
358,10,  Saarland,21635.0
359,10041,"      Saarbrücken, Regionalverband",21138.0
360,10041100,"      Saarbrücken, Landeshauptstadt",
361,10042,"      Merzig-Wadern, Landkreis",19975.0
362,10043,"      Neunkirchen, Landkreis",20786.0
363,10044,"      Saarlouis, Landkreis",22117.0
364,10045,      Saarpfalz-Kreis,23319.0
365,10046,"      St. Wendel, Landkreis",22933.0
366,11,  Berlin,21502.0
367,11001001,      Berlin-Mitte,
368,11002002,      Berlin-Friedrichshain-Kreuzberg,
369,11003003,      Berlin-Pankow,
370,11004004,      Berlin-Charlottenburg-Wilmersdorf,
371,11005005,      Berlin-Spandau,
372,11006006,      Berlin-Steglitz-Zehlendorf,
373,11007007,      Berlin-Tempelhof-Schöneberg,
374,11008008,      Berlin-Neukölln,
375,11009009,      Berlin-Treptow-Köpenick,
376,11010010,      Berlin-Marzahn-Hellersdorf,
377,11011011,      Berlin-Lichtenberg,
378,11012012,      Berlin-Reinickendorf,
379,12,  Brandenburg,21713.0
380,12051,"      Brandenburg an der Havel, kreisfreie Stadt",19546.0
381,12052,"      Cottbus, kreisfreie Stadt",20040.0
382,12053,"      Frankfurt (Oder), kreisfreie Stadt",19000.0
383,12054,"      Potsdam, kreisfreie Stadt",21918.0
384,12060,"      Barnim, Landkreis",22153.0
385,12061,"      Dahme-Spreewald, Landkreis",22779.0
386,12062,"      Elbe-Elster, Landkreis",20208.0
387,12063,"      Havelland, Landkreis",22044.0
388,12064,"      Märkisch-Oderland, Landkreis",21931.0
389,12065,"      Oberhavel, Landkreis",22817.0
390,12066,"      Oberspreewald-Lausitz, Landkreis",20858.0
391,12067,"      Oder-Spree, Landkreis",21886.0
392,12068,"      Ostprignitz-Ruppin, Landkreis",20379.0
393,12069,"      Potsdam-Mittelmark, Landkreis",24316.0
394,12070,"      Prignitz, Landkreis",20609.0
395,12071,"      Spree-Neiße, Landkreis",21348.0
396,12072,"      Teltow-Fläming, Landkreis",21693.0
397,12073,"      Uckermark, Landkreis",19779.0
398,13,  Mecklenburg-Vorpommern,20812.0
399,13001,"      Greifswald, Hansestadt, kreisfreie Stadt",
400,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",
401,13003,"      Rostock, kreisfreie Stadt",20129.0
402,13004,"      Schwerin, kreisfreie Stadt",20710.0
403,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",
404,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",
405,13051,"      Bad Doberan, Landkreis",
406,13052,      Landkreis Demmin,
407,13053,"      Güstrow, Landkreis",
408,13054,      Landkreis Ludwigslust,
409,13055,"      Mecklenburg-Strelitz, Landkreis",
410,13056,      Landkreis Müritz,
411,13057,"      Nordvorpommern, Landkreis",
412,13058,      Landkreis Nordwestmecklenburg,
413,13059,"      Ostvorpommern, Landkreis",
414,13060,      Landkreis Parchim,
415,13061,"      Rügen, Landkreis",
416,13062,      Landkreis Uecker-Randow,
417,13071,"      Mecklenburgische Seenplatte, Landkreis",20497.0
418,13072,      Landkreis Rostock,21911.0
419,13073,"      Vorpommern-Rügen, Landkreis",20951.0
420,13074,"      Nordwestmecklenburg, Landkreis",21164.0
421,13075,"      Vorpommern-Greifswald, Landkreis",19667.0
422,13076,"      Ludwigslust-Parchim, Landkreis",21663.0
423,14,  Sachsen,21163.0
424,141,"    Chemnitz, Regierungsbezirk",
425,14161,"      Chemnitz, kreisfreie Stadt",
426,14166,"      Plauen, kreisfreie Stadt",
427,14167,"      Zwickau, kreisfreie Stadt",
428,14171,"      Annaberg, Landkreis",
429,14173,"      Chemnitzer Land, Landkreis",
430,14177,"      Freiberg, Landkreis",
431,14178,      Vogtlandkreis,
432,14181,      Mittlerer Erzgebirgskreis,
433,14182,"      Mittweida, Landkreis",
434,14188,"      Stollberg, Landkreis",
435,14191,"      Aue-Schwarzenberg, Landkreis",
436,14193,"      Zwickauer Land, Landkreis",
437,142,"    Dresden, Regierungsbezirk",
438,14262,"      Dresden, kreisfreie Stadt",
439,14263,"      Görlitz, kreisfreie Stadt",
440,14264,"      Hoyerswerda, kreisfreie Stadt",
441,14272,"      Bautzen, Landkreis",
442,14280,"      Meißen, Landkreis",
443,14284,      Niederschlesischer Oberlausitzkreis,
444,14285,"      Riesa-Großenhain, Landkreis",
445,14286,"      Löbau-Zittau, Landkreis",
446,14287,"      Sächsische Schweiz, Landkreis",
447,14290,      Weißeritzkreis,
448,14292,"      Kamenz, Landkreis",
449,143,"    Leipzig, Regierungsbezirk",
450,14365,"      Leipzig, kreisfreie Stadt",
451,14374,"      Delitzsch, Landkreis",
452,14375,"      Döbeln, Landkreis",
453,14379,"      Leipziger Land, Landkreis",
454,14383,      Muldentalkreis,
455,14389,"      Torgau-Oschatz, Landkreis",
456,145,"    Chemnitz, Statistische Region",21191.0
457,14511,"      Chemnitz, kreisfreie Stadt",20918.0
458,14521,      Erzgebirgskreis,20972.0
459,14522,"      Mittelsachsen, Landkreis",21232.0
460,14523,      Vogtlandkreis,21060.0
461,14524,"      Zwickau, Landkreis",21691.0
462,146,"    Dresden, Statistische Region",21248.0
463,14612,"      Dresden, kreisfreie Stadt",21075.0
464,14625,"      Bautzen, Landkreis",21431.0
465,14626,"      Görlitz, Landkreis",20038.0
466,14627,"      Meißen, Landkreis",22159.0
467,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",21770.0
468,147,"    Leipzig, Statistische Region",20993.0
469,14713,"      Leipzig, kreisfreie Stadt",19963.0
470,14729,"      Leipzig, Landkreis",22645.0
471,14730,"      Nordsachsen, Landkreis",21916.0
472,15,  Sachsen-Anhalt,20505.0
473,15001,"      Dessau-Roßlau, kreisfreie Stadt",20858.0
474,15002,"      Halle (Saale), kreisfreie Stadt",18832.0
475,15003,"      Magdeburg, kreisfreie Stadt, Landeshauptstadt",19810.0
476,15081,      Altmarkkreis Salzwedel,21108.0
477,15082,"      Anhalt-Bitterfeld, Landkreis",20659.0
478,15083,"      Börde, Landkreis",21671.0
479,15084,      Burgenlandkreis,20571.0
480,15085,"      Harz, Landkreis",20892.0
481,15086,"      Jerichower Land, Landkreis",21673.0
482,15087,"      Mansfeld-Südharz, Landkreis",19958.0
483,15088,      Saalekreis,21637.0
484,15089,      Salzlandkreis,19914.0
485,15090,"      Stendal, Landkreis",20050.0
486,15091,"      Wittenberg, Landkreis",21227.0
487,151,"    Dessau, Statistische Region",
488,15101,"      Dessau, kreisfreie Stadt",
489,15151,"      Anhalt-Zerbst, Kreis",
490,15153,"      Bernburg, Kreis",
491,15154,"      Bitterfeld, Kreis",
492,15159,"      Köthen, Kreis",
493,15171,"      Wittenberg, Kreis",
494,152,"    Halle, Statistische Region",
495,15202,"      Halle (Saale), kreisfreie Stadt",
496,15256,      Burgenlandkreis,
497,15260,"      Mansfelder Land, Kreis",
498,15261,"      Merseburg-Querfurt, Kreis",
499,15265,      Saalkreis,
500,15266,"      Sangerhausen, Kreis",
501,15268,"      Weißenfels, Kreis",
502,153,"    Magdeburg, Statistische Region",
503,15303,"      Magdeburg, kreisfreie Stadt",
504,15352,"      Aschersleben-Staßfurt, Kreis",
505,15355,      Bördekreis,
506,15357,"      Halberstadt, Kreis",
507,15358,"      Jerichower Land, Kreis",
508,15362,      Ohrekreis,
509,15363,"      Stendal, Kreis",
510,15364,"      Quedlinburg, Kreis",
511,15367,"      Schönebeck, Kreis",
512,15369,"      Wernigerode, Kreis",
513,15370,"      Altmarkkreis Salzwedel, Kreis",
514,16,  Thüringen,20780.0
515,16051,"      Erfurt, kreisfreie Stadt",20415.0
516,16052,"      Gera, kreisfreie Stadt",20362.0
517,16053,"      Jena, kreisfreie Stadt",20516.0
518,16054,"      Suhl, kreisfreie Stadt",22736.0
519,16055,"      Weimar, kreisfreie Stadt",20075.0
520,16056,"      Eisenach, kreisfreie Stadt",20126.0
521,16061,"      Eichsfeld, Landkreis",21273.0
522,16062,"      Nordhausen, Landkreis",19955.0
523,16063,      Wartburgkreis,21390.0
524,16064,      Unstrut-Hainich-Kreis,19996.0
525,16065,      Kyffhäuserkreis,19528.0
526,16066,"      Schmalkalden-Meiningen, Landkreis",21629.0
527,16067,"      Gotha, Landkreis",20603.0
528,16068,"      Sömmerda, Landkreis",20486.0
529,16069,"      Hildburghausen, Landkreis",21539.0
530,16070,      Ilm-Kreis,20366.0
531,16071,"      Weimarer Land, Landkreis",20988.0
532,16072,"      Sonneberg, Landkreis",21523.0
533,16073,"      Saalfeld-Rudolstadt, Landkreis",21061.0
534,16074,      Saale-Holzland-Kreis,21300.0
535,16075,      Saale-Orla-Kreis,20725.0
536,16076,"      Greiz, Landkreis",21454.0
537,16077,"      Altenburger Land, Landkreis",20952.0
