,landkreis_id,landkreis,alter_id,alter,geschlecht_id,geschlecht,anzahl_personen
2040,64,"    Darmstadt, Regierungsbezirk",,Insgesamt,,Insgesamt,3974
2055,6411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",,Insgesamt,,Insgesamt,158
2070,6412,"      Frankfurt am Main, kreisfreie Stadt",,Insgesamt,,Insgesamt,753
2085,6413,"      Offenbach am Main, kreisfreie Stadt",,Insgesamt,,Insgesamt,129
2100,6414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",,Insgesamt,,Insgesamt,273
2115,6431,"      Bergstraße, Landkreis",,Insgesamt,,Insgesamt,266
2130,6432,"      Darmstadt-Dieburg, Landkreis",,Insgesamt,,Insgesamt,298
2145,6433,"      Groß-Gerau, Landkreis",,Insgesamt,,Insgesamt,271
2160,6434,      Hochtaunuskreis,,Insgesamt,,Insgesamt,235
2175,6435,      Main-Kinzig-Kreis,,Insgesamt,,Insgesamt,416
2190,6436,      Main-Taunus-Kreis,,Insgesamt,,Insgesamt,238
2205,6437,      Odenwaldkreis,,Insgesamt,,Insgesamt,96
2220,6438,"      Offenbach, Landkreis",,Insgesamt,,Insgesamt,353
2235,6439,      Rheingau-Taunus-Kreis,,Insgesamt,,Insgesamt,183
2250,6440,      Wetteraukreis,,Insgesamt,,Insgesamt,306
2265,65,"    Gießen, Regierungsbezirk",,Insgesamt,,Insgesamt,1029
2280,6531,"      Gießen, Landkreis",,Insgesamt,,Insgesamt,266
2295,6532,      Lahn-Dill-Kreis,,Insgesamt,,Insgesamt,246
2310,6533,"      Limburg-Weilburg, Landkreis",,Insgesamt,,Insgesamt,171
2325,6534,"      Marburg-Biedenkopf, Landkreis",,Insgesamt,,Insgesamt,244
2340,6535,      Vogelsbergkreis,,Insgesamt,,Insgesamt,102
2355,66,"    Kassel, Regierungsbezirk",,Insgesamt,,Insgesamt,1197
2370,6611,"      Kassel, kreisfreie Stadt, documenta-Stadt",,Insgesamt,,Insgesamt,198
2385,6631,"      Fulda, Landkreis",,Insgesamt,,Insgesamt,217
2400,6632,"      Hersfeld-Rotenburg, Landkreis",,Insgesamt,,Insgesamt,121
2415,6633,"      Kassel, Landkreis",,Insgesamt,,Insgesamt,231
2430,6634,      Schwalm-Eder-Kreis,,Insgesamt,,Insgesamt,177
2445,6635,"      Waldeck-Frankenberg, Landkreis",,Insgesamt,,Insgesamt,153
2460,6636,      Werra-Meißner-Kreis,,Insgesamt,,Insgesamt,100
2475,7,  Rheinland-Pfalz,,Insgesamt,,Insgesamt,4017
2490,71,"    Koblenz, Statistische Region",,Insgesamt,,Insgesamt,1465
2505,7111,"      Koblenz, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2520,7131,"      Ahrweiler, Landkreis",,Insgesamt,,Insgesamt,
2535,7132,"      Altenkirchen (Westerwald), Landkreis",,Insgesamt,,Insgesamt,
2550,7133,"      Bad Kreuznach, Landkreis",,Insgesamt,,Insgesamt,
2565,7134,"      Birkenfeld, Landkreis",,Insgesamt,,Insgesamt,
2580,7135,"      Cochem-Zell, Landkreis",,Insgesamt,,Insgesamt,
2595,7137,"      Mayen-Koblenz, Landkreis",,Insgesamt,,Insgesamt,
2610,7138,"      Neuwied, Landkreis",,Insgesamt,,Insgesamt,
2625,7140,      Rhein-Hunsrück-Kreis,,Insgesamt,,Insgesamt,
2640,7141,      Rhein-Lahn-Kreis,,Insgesamt,,Insgesamt,
2655,7143,      Westerwaldkreis,,Insgesamt,,Insgesamt,
2670,72,"    Trier, Statistische Region",,Insgesamt,,Insgesamt,522
2685,7211,"      Trier, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2700,7231,"      Bernkastel-Wittlich, Landkreis",,Insgesamt,,Insgesamt,
2715,7232,      Eifelkreis Bitburg-Prüm,,Insgesamt,,Insgesamt,
2730,7233,"      Vulkaneifel, Landkreis",,Insgesamt,,Insgesamt,
2745,7235,"      Trier-Saarburg, Landkreis",,Insgesamt,,Insgesamt,
2760,73,"    Rheinhessen-Pfalz, Statistische Region",,Insgesamt,,Insgesamt,2029
2775,7311,"      Frankenthal (Pfalz), kreisfreie Stadt",,Insgesamt,,Insgesamt,
2790,7312,"      Kaiserslautern, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2805,7313,"      Landau in der Pfalz, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2820,7314,"      Ludwigshafen am Rhein, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2835,7315,"      Mainz, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2850,7316,"      Neustadt an der Weinstraße, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2865,7317,"      Pirmasens, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2880,7318,"      Speyer, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2895,7319,"      Worms, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2910,7320,"      Zweibrücken, kreisfreie Stadt",,Insgesamt,,Insgesamt,
2925,7331,"      Alzey-Worms, Landkreis",,Insgesamt,,Insgesamt,
2940,7332,"      Bad Dürkheim, Landkreis",,Insgesamt,,Insgesamt,
2955,7333,      Donnersbergkreis,,Insgesamt,,Insgesamt,
2970,7334,"      Germersheim, Landkreis",,Insgesamt,,Insgesamt,
2985,7335,"      Kaiserslautern, Landkreis",,Insgesamt,,Insgesamt,
3000,7336,"      Kusel, Landkreis",,Insgesamt,,Insgesamt,
3015,7337,"      Südliche Weinstraße, Landkreis",,Insgesamt,,Insgesamt,
3030,7338,      Rhein-Pfalz-Kreis,,Insgesamt,,Insgesamt,
3045,7339,"      Mainz-Bingen, Landkreis",,Insgesamt,,Insgesamt,
3060,7340,"      Südwestpfalz, Landkreis",,Insgesamt,,Insgesamt,
3075,8,  Baden-Württemberg,,Insgesamt,,Insgesamt,10963
3090,81,"    Stuttgart, Regierungsbezirk",,Insgesamt,,Insgesamt,4111
3105,8111,"      Stuttgart, Stadtkreis",,Insgesamt,,Insgesamt,
3120,8115,"      Böblingen, Landkreis",,Insgesamt,,Insgesamt,
3135,8116,"      Esslingen, Landkreis",,Insgesamt,,Insgesamt,
3150,8117,"      Göppingen, Landkreis",,Insgesamt,,Insgesamt,
3165,8118,"      Ludwigsburg, Landkreis",,Insgesamt,,Insgesamt,
3180,8119,"      Rems-Murr-Kreis, Landkreis",,Insgesamt,,Insgesamt,
3195,8121,"      Heilbronn, Stadtkreis",,Insgesamt,,Insgesamt,
3210,8125,"      Heilbronn, Landkreis",,Insgesamt,,Insgesamt,
3225,8126,"      Hohenlohekreis, Landkreis",,Insgesamt,,Insgesamt,
3240,8127,"      Schwäbisch Hall, Landkreis",,Insgesamt,,Insgesamt,
3255,8128,"      Main-Tauber-Kreis, Landkreis",,Insgesamt,,Insgesamt,
3270,8135,"      Heidenheim, Landkreis",,Insgesamt,,Insgesamt,
3285,8136,"      Ostalbkreis, Landkreis",,Insgesamt,,Insgesamt,
3300,82,"    Karlsruhe, Regierungsbezirk",,Insgesamt,,Insgesamt,2776
3315,8211,"      Baden-Baden, Stadtkreis",,Insgesamt,,Insgesamt,
3330,8212,"      Karlsruhe, Stadtkreis",,Insgesamt,,Insgesamt,
3345,8215,"      Karlsruhe, Landkreis",,Insgesamt,,Insgesamt,
3360,8216,"      Rastatt, Landkreis",,Insgesamt,,Insgesamt,
3375,8221,"      Heidelberg, Stadtkreis",,Insgesamt,,Insgesamt,
3390,8222,"      Mannheim, Stadtkreis",,Insgesamt,,Insgesamt,
3405,8225,"      Neckar-Odenwald-Kreis, Landkreis",,Insgesamt,,Insgesamt,
3420,8226,"      Rhein-Neckar-Kreis, Landkreis",,Insgesamt,,Insgesamt,
3435,8231,"      Pforzheim, Stadtkreis",,Insgesamt,,Insgesamt,
3450,8235,"      Calw, Landkreis",,Insgesamt,,Insgesamt,
3465,8236,"      Enzkreis, Landkreis",,Insgesamt,,Insgesamt,
3480,8237,"      Freudenstadt, Landkreis",,Insgesamt,,Insgesamt,
3495,83,"    Freiburg, Regierungsbezirk",,Insgesamt,,Insgesamt,2242
3510,8311,"      Freiburg im Breisgau, Stadtkreis",,Insgesamt,,Insgesamt,
3525,8315,"      Breisgau-Hochschwarzwald, Landkreis",,Insgesamt,,Insgesamt,
3540,8316,"      Emmendingen, Landkreis",,Insgesamt,,Insgesamt,
3555,8317,"      Ortenaukreis, Landkreis",,Insgesamt,,Insgesamt,
3570,8325,"      Rottweil, Landkreis",,Insgesamt,,Insgesamt,
3585,8326,"      Schwarzwald-Baar-Kreis, Landkreis",,Insgesamt,,Insgesamt,
3600,8327,"      Tuttlingen, Landkreis",,Insgesamt,,Insgesamt,
3615,8335,"      Konstanz, Landkreis",,Insgesamt,,Insgesamt,
3630,8336,"      Lörrach, Landkreis",,Insgesamt,,Insgesamt,
3645,8337,"      Waldshut, Landkreis",,Insgesamt,,Insgesamt,
3660,84,"    Tübingen, Regierungsbezirk",,Insgesamt,,Insgesamt,1833
3675,8415,"      Reutlingen, Landkreis",,Insgesamt,,Insgesamt,
3690,8416,"      Tübingen, Landkreis",,Insgesamt,,Insgesamt,
3705,8417,"      Zollernalbkreis, Landkreis",,Insgesamt,,Insgesamt,
3720,8421,"      Ulm, Stadtkreis",,Insgesamt,,Insgesamt,
3735,8425,"      Alb-Donau-Kreis, Landkreis",,Insgesamt,,Insgesamt,
3750,8426,"      Biberach, Landkreis",,Insgesamt,,Insgesamt,
3765,8435,"      Bodenseekreis, Landkreis",,Insgesamt,,Insgesamt,
3780,8436,"      Ravensburg, Landkreis",,Insgesamt,,Insgesamt,
3795,8437,"      Sigmaringen, Landkreis",,Insgesamt,,Insgesamt,
3810,9,  Bayern,,Insgesamt,,Insgesamt,12907
3825,91,"    Oberbayern, Regierungsbezirk",,Insgesamt,,Insgesamt,4643
3840,9161,"      Ingolstadt, kreisfreie Stadt",,Insgesamt,,Insgesamt,
3855,9162,"      München, kreisfreie Stadt",,Insgesamt,,Insgesamt,
3870,9163,"      Rosenheim, kreisfreie Stadt",,Insgesamt,,Insgesamt,
3885,9171,"      Altötting, Landkreis",,Insgesamt,,Insgesamt,
3900,9172,"      Berchtesgadener Land, Landkreis",,Insgesamt,,Insgesamt,
3915,9173,"      Bad Tölz-Wolfratshausen, Landkreis",,Insgesamt,,Insgesamt,
3930,9174,"      Dachau, Landkreis",,Insgesamt,,Insgesamt,
3945,9175,"      Ebersberg, Landkreis",,Insgesamt,,Insgesamt,
3960,9176,"      Eichstätt, Landkreis",,Insgesamt,,Insgesamt,
3975,9177,"      Erding, Landkreis",,Insgesamt,,Insgesamt,
3990,9178,"      Freising, Landkreis",,Insgesamt,,Insgesamt,
4005,9179,"      Fürstenfeldbruck, Landkreis",,Insgesamt,,Insgesamt,
4020,9180,"      Garmisch-Partenkirchen, Landkreis",,Insgesamt,,Insgesamt,
4035,9181,"      Landsberg am Lech, Landkreis",,Insgesamt,,Insgesamt,
4050,9182,"      Miesbach, Landkreis",,Insgesamt,,Insgesamt,
4065,9183,"      Mühldorf a.Inn, Landkreis",,Insgesamt,,Insgesamt,
4080,9184,"      München, Landkreis",,Insgesamt,,Insgesamt,
4095,9185,"      Neuburg-Schrobenhausen, Landkreis",,Insgesamt,,Insgesamt,
4110,9186,"      Pfaffenhofen a.d.Ilm, Landkreis",,Insgesamt,,Insgesamt,
4125,9187,"      Rosenheim, Landkreis",,Insgesamt,,Insgesamt,
4140,9188,"      Starnberg, Landkreis",,Insgesamt,,Insgesamt,
4155,9189,"      Traunstein, Landkreis",,Insgesamt,,Insgesamt,
4170,9190,"      Weilheim-Schongau, Landkreis",,Insgesamt,,Insgesamt,
4185,92,"    Niederbayern, Regierungsbezirk",,Insgesamt,,Insgesamt,1219
4200,9261,"      Landshut, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4215,9262,"      Passau, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4230,9263,"      Straubing, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4245,9271,"      Deggendorf, Landkreis",,Insgesamt,,Insgesamt,
4260,9272,"      Freyung-Grafenau, Landkreis",,Insgesamt,,Insgesamt,
4275,9273,"      Kelheim, Landkreis",,Insgesamt,,Insgesamt,
4290,9274,"      Landshut, Landkreis",,Insgesamt,,Insgesamt,
4305,9275,"      Passau, Landkreis",,Insgesamt,,Insgesamt,
4320,9276,"      Regen, Landkreis",,Insgesamt,,Insgesamt,
4335,9277,"      Rottal-Inn, Landkreis",,Insgesamt,,Insgesamt,
4350,9278,"      Straubing-Bogen, Landkreis",,Insgesamt,,Insgesamt,
4365,9279,"      Dingolfing-Landau, Landkreis",,Insgesamt,,Insgesamt,
4380,93,"    Oberpfalz, Regierungsbezirk",,Insgesamt,,Insgesamt,1080
4395,9361,"      Amberg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4410,9362,"      Regensburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4425,9363,"      Weiden i.d.OPf., kreisfreie Stadt",,Insgesamt,,Insgesamt,
4440,9371,"      Amberg-Sulzbach, Landkreis",,Insgesamt,,Insgesamt,
4455,9372,"      Cham, Landkreis",,Insgesamt,,Insgesamt,
4470,9373,"      Neumarkt i.d.OPf., Landkreis",,Insgesamt,,Insgesamt,
4485,9374,"      Neustadt a.d.Waldnaab, Landkreis",,Insgesamt,,Insgesamt,
4500,9375,"      Regensburg, Landkreis",,Insgesamt,,Insgesamt,
4515,9376,"      Schwandorf, Landkreis",,Insgesamt,,Insgesamt,
4530,9377,"      Tirschenreuth, Landkreis",,Insgesamt,,Insgesamt,
4545,94,"    Oberfranken, Regierungsbezirk",,Insgesamt,,Insgesamt,1056
4560,9461,"      Bamberg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4575,9462,"      Bayreuth, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4590,9463,"      Coburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4605,9464,"      Hof, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4620,9471,"      Bamberg, Landkreis",,Insgesamt,,Insgesamt,
4635,9472,"      Bayreuth, Landkreis",,Insgesamt,,Insgesamt,
4650,9473,"      Coburg, Landkreis",,Insgesamt,,Insgesamt,
4665,9474,"      Forchheim, Landkreis",,Insgesamt,,Insgesamt,
4680,9475,"      Hof, Landkreis",,Insgesamt,,Insgesamt,
4695,9476,"      Kronach, Landkreis",,Insgesamt,,Insgesamt,
4710,9477,"      Kulmbach, Landkreis",,Insgesamt,,Insgesamt,
4725,9478,"      Lichtenfels, Landkreis",,Insgesamt,,Insgesamt,
4740,9479,"      Wunsiedel i.Fichtelgebirge, Landkreis",,Insgesamt,,Insgesamt,
4755,95,"    Mittelfranken, Regierungsbezirk",,Insgesamt,,Insgesamt,1746
4770,9561,"      Ansbach, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4785,9562,"      Erlangen, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4800,9563,"      Fürth, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4815,9564,"      Nürnberg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4830,9565,"      Schwabach, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4845,9571,"      Ansbach, Landkreis",,Insgesamt,,Insgesamt,
4860,9572,"      Erlangen-Höchstadt, Landkreis",,Insgesamt,,Insgesamt,
4875,9573,"      Fürth, Landkreis",,Insgesamt,,Insgesamt,
4890,9574,"      Nürnberger Land, Landkreis",,Insgesamt,,Insgesamt,
4905,9575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",,Insgesamt,,Insgesamt,
4920,9576,"      Roth, Landkreis",,Insgesamt,,Insgesamt,
4935,9577,"      Weißenburg-Gunzenhausen, Landkreis",,Insgesamt,,Insgesamt,
4950,96,"    Unterfranken, Regierungsbezirk",,Insgesamt,,Insgesamt,1299
4965,9661,"      Aschaffenburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4980,9662,"      Schweinfurt, kreisfreie Stadt",,Insgesamt,,Insgesamt,
4995,9663,"      Würzburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
5010,9671,"      Aschaffenburg, Landkreis",,Insgesamt,,Insgesamt,
5025,9672,"      Bad Kissingen, Landkreis",,Insgesamt,,Insgesamt,
5040,9673,"      Rhön-Grabfeld, Landkreis",,Insgesamt,,Insgesamt,
5055,9674,"      Haßberge, Landkreis",,Insgesamt,,Insgesamt,
5070,9675,"      Kitzingen, Landkreis",,Insgesamt,,Insgesamt,
5085,9676,"      Miltenberg, Landkreis",,Insgesamt,,Insgesamt,
5100,9677,"      Main-Spessart, Landkreis",,Insgesamt,,Insgesamt,
5115,9678,"      Schweinfurt, Landkreis",,Insgesamt,,Insgesamt,
5130,9679,"      Würzburg, Landkreis",,Insgesamt,,Insgesamt,
5145,97,"    Schwaben, Regierungsbezirk",,Insgesamt,,Insgesamt,1865
5160,9761,"      Augsburg, kreisfreie Stadt",,Insgesamt,,Insgesamt,
5175,9762,"      Kaufbeuren, kreisfreie Stadt",,Insgesamt,,Insgesamt,
